,rating
0,4
1,3
2,4
3,4
4,4
5,4
6,4
7,3
8,3
9,4
10,5
11,4
12,4
13,4
14,3
15,3
16,4
17,4
18,4
19,4
20,3
21,3
22,2
23,4
24,3
25,4
26,3
27,3
28,3
29,4
30,3
31,3
32,3
33,3
34,4
35,3
36,3
37,4
38,4
39,4
40,5
41,3
42,3
43,4
44,3
45,3
46,3
47,4
48,4
49,3
50,5
51,3
52,4
53,3
54,4
55,3
56,2
57,3
58,3
59,4
60,4
61,4
62,3
63,4
64,4
65,4
66,4
67,3
68,4
69,3
70,3
71,3
72,3
73,3
74,4
75,4
76,3
77,3
78,4
79,3
80,5
81,4
82,3
83,3
84,4
85,3
86,4
87,3
88,3
89,4
90,3
91,3
92,4
93,3
94,4
95,3
96,3
97,5
98,3
99,3
100,3
101,4
102,3
103,3
104,3
105,3
106,5
107,1
108,4
109,4
110,3
111,4
112,3
113,4
114,4
115,4
116,3
117,4
118,3
119,4
120,3
121,3
122,4
123,3
124,3
125,3
126,4
127,4
128,4
129,3
130,4
131,4
132,3
133,3
134,4
135,4
136,3
137,3
138,5
139,3
140,4
141,3
142,3
143,4
144,4
145,4
146,4
147,4
148,3
149,4
150,3
151,3
152,3
153,4
154,4
155,3
156,4
157,3
158,4
159,3
160,3
161,3
162,4
163,3
164,4
165,5
166,3
167,3
168,4
169,5
170,3
171,4
172,4
173,3
174,3
175,3
176,5
177,3
178,3
179,4
180,3
181,4
182,4
183,4
184,4
185,5
186,5
187,4
188,4
189,3
190,4
191,3
192,4
193,4
194,4
195,3
196,3
197,5
198,3
199,3
200,3
201,4
202,3
203,3
204,3
205,3
206,3
207,3
208,4
209,4
210,4
211,3
212,4
213,2
214,4
215,4
216,4
217,3
218,3
219,3
220,3
221,4
222,3
223,4
224,3
225,3
226,4
227,3
228,3
229,4
230,4
231,3
232,4
233,5
234,3
235,3
236,4
237,2
238,3
239,3
240,3
241,5
242,3
243,3
244,4
245,4
246,3
247,3
248,4
249,3
250,5
251,5
252,3
253,4
254,4
255,3
256,4
257,5
258,3
259,3
260,4
261,4
262,3
263,3
264,3
265,3
266,3
267,4
268,3
269,3
270,3
271,4
272,4
273,4
274,4
275,3
276,4
277,4
278,4
279,3
280,4
281,4
282,4
283,3
284,3
285,3
286,4
287,4
288,3
289,3
290,3
291,3
292,3
293,3
294,5
295,3
296,4
297,3
298,3
299,4
300,4
301,4
302,3
303,4
304,4
305,3
306,3
307,5
308,3
309,3
310,3
311,3
312,3
313,5
314,3
315,4
316,3
317,4
318,3
319,3
320,4
321,4
322,3
323,4
324,4
325,4
326,4
327,3
328,4
329,3
330,3
331,3
332,4
333,3
334,3
335,3
336,4
337,5
338,3
339,3
340,3
341,4
342,4
343,3
344,5
345,3
346,3
347,3
348,3
349,4
350,4
351,4
352,4
353,3
354,3
355,4
356,4
357,3
358,3
359,5
360,3
361,3
362,5
363,3
364,4
365,3
366,4
367,3
368,3
369,3
370,2
371,4
372,4
373,4
374,4
375,3
376,4
377,3
378,3
379,4
380,3
381,4
382,3
383,3
384,3
385,4
386,3
387,4
388,3
389,3
390,4
391,4
392,4
393,3
394,5
395,3
396,4
397,5
398,3
399,3
400,3
401,3
402,3
403,3
404,2
405,3
406,3
407,4
408,3
409,4
410,3
411,3
412,4
413,4
414,3
415,3
416,5
417,3
418,4
419,4
420,4
421,4
422,3
423,3
424,3
425,4
426,2
427,3
428,4
429,3
430,2
431,3
432,3
433,3
434,4
435,3
436,5
437,4
438,3
439,4
440,4
441,4
442,3
443,3
444,4
445,4
446,4
447,4
448,3
449,3
450,3
451,4
452,3
453,3
454,3
455,5
456,3
457,4
458,3
459,3
460,3
461,3
462,4
463,3
464,4
465,3
466,3
467,3
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,4
476,4
477,3
478,3
479,2
480,4
481,3
482,3
483,5
484,4
485,4
486,3
487,3
488,4
489,3
490,3
491,3
492,4
493,4
494,3
495,4
496,4
497,4
498,2
499,3
500,3
501,5
502,4
503,3
504,2
505,4
506,4
507,4
508,3
509,3
510,4
511,3
512,4
513,3
514,4
515,4
516,3
517,3
518,4
519,4
520,3
521,3
522,1
523,3
524,3
525,4
526,4
527,3
528,4
529,4
530,4
531,3
532,4
533,3
534,4
535,3
536,4
537,5
538,4
539,4
540,4
541,4
542,3
543,3
544,3
545,4
546,3
547,4
548,4
549,4
550,4
551,3
552,4
553,4
554,3
555,3
556,3
557,3
558,4
559,3
560,3
561,4
562,3
563,3
564,2
565,3
566,3
567,3
568,4
569,4
570,3
571,4
572,3
573,3
574,3
575,3
576,3
577,3
578,2
579,3
580,3
581,4
582,4
583,3
584,4
585,4
586,3
587,3
588,3
589,4
590,4
591,4
592,4
593,4
594,4
595,4
596,4
597,5
598,4
599,4
600,5
601,4
602,3
603,4
604,4
605,3
606,4
607,5
608,3
609,4
610,4
611,3
612,4
613,3
614,4
615,3
616,4
617,3
618,3
619,4
620,3
621,3
622,4
623,4
624,3
625,3
626,4
627,4
628,3
629,3
630,3
631,4
632,3
633,3
634,3
635,4
636,4
637,3
638,4
639,3
640,3
641,3
642,3
643,3
644,3
645,4
646,4
647,4
648,3
649,3
650,3
651,3
652,3
653,3
654,4
655,3
656,1
657,3
658,4
659,5
660,3
661,4
662,4
663,3
664,2
665,4
666,4
667,3
668,3
669,4
670,3
671,3
672,3
673,4
674,3
675,4
676,3
677,3
678,4
679,4
680,3
681,3
682,3
683,4
684,3
685,3
686,3
687,3
688,3
689,4
690,3
691,4
692,3
693,5
694,4
695,3
696,4
697,3
698,3
699,3
700,3
701,4
702,3
703,3
704,3
705,5
706,3
707,4
708,3
709,3
710,5
711,4
712,3
713,4
714,3
715,2
716,4
717,4
718,3
719,4
720,3
721,3
722,4
723,3
724,2
725,3
726,4
727,4
728,4
729,3
730,3
731,3
732,4
733,3
734,4
735,2
736,4
737,4
738,4
739,3
740,4
741,4
742,5
743,4
744,3
745,4
746,3
747,3
748,3
749,3
750,3
751,3
752,3
753,3
754,3
755,3
756,4
757,3
758,3
759,4
760,4
761,5
762,3
763,4
764,3
765,4
766,3
767,3
768,4
769,4
770,4
771,3
772,4
773,3
774,4
775,3
776,4
777,4
778,4
779,3
780,4
781,4
782,3
783,5
784,3
785,3
786,3
787,4
788,4
789,5
790,3
791,4
792,4
793,3
794,3
795,4
796,3
797,3
798,3
799,3
800,4
801,4
802,4
803,4
804,3
805,3
806,3
807,4
808,3
809,4
810,4
811,3
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,4
821,5
822,3
823,4
824,4
825,4
826,4
827,4
828,3
829,3
830,3
831,3
832,4
833,4
834,3
835,3
836,3
837,4
838,3
839,4
840,4
841,5
842,4
843,3
844,4
845,4
846,3
847,4
848,3
849,4
850,3
851,1
852,3
853,3
854,3
855,4
856,3
857,3
858,4
859,3
860,3
861,3
862,3
863,1
864,4
865,3
866,4
867,4
868,3
869,4
870,3
871,3
872,3
873,4
874,4
875,3
876,4
877,4
878,4
879,4
880,5
881,3
882,4
883,3
884,3
885,3
886,3
887,4
888,3
889,5
890,4
891,4
892,3
893,5
894,3
895,3
896,4
897,3
898,4
899,4
900,4
901,3
902,3
903,3
904,4
905,3
906,3
907,4
908,4
909,3
910,4
911,4
912,3
913,3
914,3
915,4
916,3
917,4
918,4
919,3
920,3
921,3
922,4
923,3
924,3
925,4
926,3
927,3
928,3
929,3
930,4
931,3
932,3
933,4
934,3
935,5
936,3
937,3
938,3
939,3
940,4
941,3
942,4
943,3
944,3
945,3
946,3
947,4
948,4
949,3
950,4
951,4
952,3
953,3
954,4
955,3
956,3
957,4
958,4
959,4
960,4
961,3
962,5
963,4
964,3
965,4
966,3
967,3
968,3
969,3
970,4
971,3
972,3
973,3
974,3
975,3
976,3
977,5
978,4
979,3
980,4
981,4
982,5
983,4
984,1
985,3
986,4
987,3
988,3
989,3
990,3
991,4
992,4
993,4
994,3
995,4
996,3
997,3
998,3
999,3
1000,3
1001,4
1002,4
1003,3
1004,3
1005,3
1006,4
1007,5
1008,4
1009,4
1010,4
1011,4
1012,3
1013,3
1014,4
1015,4
1016,3
1017,4
1018,4
1019,3
1020,4
1021,3
1022,4
1023,3
1024,3
1025,4
1026,3
1027,5
1028,3
1029,4
1030,3
1031,3
1032,3
1033,4
1034,3
1035,4
1036,3
1037,3
1038,4
1039,3
1040,4
1041,4
1042,4
1043,4
1044,4
1045,3
1046,3
1047,3
1048,4
1049,3
1050,3
1051,3
1052,3
1053,4
1054,3
1055,4
1056,3
1057,4
1058,3
1059,3
1060,2
1061,3
1062,3
1063,4
1064,4
1065,5
1066,3
1067,3
1068,3
1069,3
1070,4
1071,3
1072,3
1073,3
1074,3
1075,4
1076,3
1077,4
1078,3
1079,3
1080,4
1081,3
1082,3
1083,2
1084,5
1085,3
1086,4
1087,1
1088,3
1089,3
1090,3
1091,4
1092,3
1093,4
1094,3
1095,4
1096,3
1097,5
1098,4
1099,3
1100,4
1101,3
1102,3
1103,5
1104,3
1105,3
1106,3
1107,3
1108,3
1109,5
1110,4
1111,4
1112,4
1113,3
1114,2
1115,3
1116,4
1117,3
1118,4
1119,3
1120,3
1121,5
1122,4
1123,4
1124,3
1125,3
1126,3
1127,4
1128,3
1129,3
1130,4
1131,3
1132,3
1133,3
1134,4
1135,3
1136,5
1137,4
1138,3
1139,4
1140,3
1141,5
1142,4
1143,3
1144,4
1145,5
1146,3
1147,3
1148,4
1149,5
1150,3
1151,4
1152,3
1153,3
1154,3
1155,3
1156,4
1157,4
1158,5
1159,3
1160,4
1161,4
1162,4
1163,3
1164,4
1165,4
1166,5
1167,4
1168,3
1169,3
1170,3
1171,4
1172,4
1173,4
1174,3
1175,5
1176,4
1177,4
1178,5
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,4
1186,4
1187,3
1188,3
1189,4
1190,3
1191,4
1192,4
1193,3
1194,4
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,4
1202,4
1203,5
1204,3
1205,3
1206,4
1207,3
1208,4
1209,4
1210,3
1211,5
1212,4
1213,3
1214,4
1215,4
1216,4
1217,3
1218,4
1219,3
1220,4
1221,4
1222,4
1223,4
1224,4
1225,3
1226,3
1227,5
1228,3
1229,4
1230,4
1231,3
1232,3
1233,4
1234,3
1235,3
1236,4
1237,4
1238,2
1239,3
1240,4
1241,3
1242,3
1243,4
1244,3
1245,3
1246,4
1247,4
1248,3
1249,3
1250,3
1251,4
1252,3
1253,4
1254,3
1255,5
1256,4
1257,4
1258,4
1259,4
1260,3
1261,4
1262,4
1263,3
1264,5
1265,4
1266,5
1267,3
1268,3
1269,3
1270,4
1271,3
1272,3
1273,4
1274,3
1275,4
1276,4
1277,3
1278,4
1279,4
1280,3
1281,4
1282,3
1283,4
1284,3
1285,3
1286,3
1287,3
1288,4
1289,5
1290,4
1291,3
1292,3
1293,3
1294,4
1295,3
1296,5
1297,5
1298,3
1299,4
1300,3
1301,5
1302,3
1303,5
1304,5
1305,3
1306,3
1307,4
1308,3
1309,3
1310,3
1311,4
1312,3
1313,4
1314,3
1315,3
1316,3
1317,4
1318,3
1319,3
1320,3
1321,3
1322,4
1323,5
1324,3
1325,4
1326,3
1327,4
1328,3
1329,4
1330,4
1331,4
1332,3
1333,4
1334,3
1335,4
1336,4
1337,3
1338,4
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,4
1348,4
1349,3
1350,4
1351,3
1352,4
1353,5
1354,4
1355,3
1356,4
1357,3
1358,4
1359,3
1360,4
1361,4
1362,3
1363,4
1364,3
1365,3
1366,4
1367,3
1368,3
1369,3
1370,4
1371,3
1372,3
1373,5
1374,3
1375,5
1376,4
1377,4
1378,4
1379,4
1380,3
1381,3
1382,4
1383,3
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,3
1392,5
1393,4
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,5
1401,3
1402,3
1403,4
1404,2
1405,3
1406,3
1407,3
1408,4
1409,4
1410,5
1411,4
1412,3
1413,4
1414,3
1415,4
1416,3
1417,4
1418,3
1419,4
1420,4
1421,4
1422,3
1423,4
1424,3
1425,3
1426,3
1427,3
1428,4
1429,3
1430,4
1431,3
1432,5
1433,3
1434,4
1435,3
1436,4
1437,4
1438,3
1439,3
1440,4
1441,3
1442,3
1443,3
1444,3
1445,4
1446,3
1447,4
1448,3
1449,3
1450,4
1451,4
1452,2
1453,4
1454,4
1455,3
1456,4
1457,3
1458,4
1459,4
1460,4
1461,4
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,4
1469,4
1470,3
1471,4
1472,3
1473,4
1474,3
1475,3
1476,5
1477,4
1478,3
1479,4
1480,3
1481,4
1482,4
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,4
1491,4
1492,3
1493,3
1494,3
1495,2
1496,4
1497,3
1498,4
1499,3
1500,4
1501,3
1502,5
1503,4
1504,3
1505,3
1506,3
1507,4
1508,3
1509,3
1510,3
1511,4
1512,4
1513,4
1514,3
1515,3
1516,3
1517,4
1518,3
1519,3
1520,3
1521,5
1522,3
1523,4
1524,3
1525,4
1526,3
1527,4
1528,4
1529,3
1530,3
1531,3
1532,4
1533,3
1534,3
1535,3
1536,3
1537,3
1538,4
1539,3
1540,3
1541,4
1542,3
1543,4
1544,5
1545,3
1546,3
1547,3
1548,4
1549,3
1550,3
1551,3
1552,4
1553,4
1554,3
1555,5
1556,3
1557,5
1558,3
1559,1
1560,3
1561,3
1562,3
1563,4
1564,3
1565,5
1566,3
1567,4
1568,3
1569,4
1570,4
1571,4
1572,4
1573,3
1574,3
1575,3
1576,4
1577,3
1578,4
1579,5
1580,4
1581,3
1582,4
1583,4
1584,3
1585,4
1586,4
1587,4
1588,3
1589,3
1590,3
1591,4
1592,3
1593,3
1594,4
1595,5
1596,3
1597,5
1598,3
1599,3
1600,3
1601,4
1602,4
1603,4
1604,3
1605,4
1606,4
1607,3
1608,3
1609,3
1610,4
1611,4
1612,4
1613,4
1614,3
1615,3
1616,3
1617,4
1618,3
1619,3
1620,4
1621,4
1622,3
1623,4
1624,3
1625,3
1626,3
1627,3
1628,3
1629,4
1630,3
1631,3
1632,5
1633,4
1634,3
1635,4
1636,4
1637,3
1638,4
1639,3
1640,3
1641,3
1642,3
1643,4
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,4
1651,4
1652,4
1653,3
1654,3
1655,4
1656,3
1657,3
1658,3
1659,3
1660,3
1661,4
1662,4
1663,4
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,4
1672,3
1673,4
1674,3
1675,4
1676,4
1677,4
1678,4
1679,2
1680,3
1681,4
1682,4
1683,3
1684,4
1685,4
1686,3
1687,3
1688,3
1689,3
1690,5
1691,4
1692,4
1693,4
1694,1
1695,5
1696,4
1697,3
1698,3
1699,3
1700,4
1701,3
1702,4
1703,3
1704,3
1705,4
1706,4
1707,3
1708,4
1709,3
1710,4
1711,4
1712,4
1713,4
1714,4
1715,4
1716,3
1717,3
1718,4
1719,4
1720,3
1721,4
1722,4
1723,3
1724,4
1725,4
1726,3
1727,3
1728,4
1729,5
1730,4
1731,3
1732,4
1733,3
1734,3
1735,4
1736,4
1737,3
1738,3
1739,4
1740,4
1741,4
1742,3
1743,3
1744,3
1745,3
1746,3
1747,4
1748,3
1749,3
1750,3
1751,3
1752,4
1753,5
1754,4
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,4
1764,3
1765,3
1766,3
1767,4
1768,4
1769,3
1770,4
1771,5
1772,5
1773,4
1774,3
1775,3
1776,4
1777,3
1778,2
1779,4
1780,1
1781,3
1782,4
1783,3
1784,3
1785,4
1786,4
1787,4
1788,4
1789,3
1790,3
1791,4
1792,4
1793,4
1794,3
1795,5
1796,3
1797,4
1798,4
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,5
1806,4
1807,4
1808,3
1809,4
1810,3
1811,3
1812,3
1813,3
1814,4
1815,3
1816,4
1817,3
1818,3
1819,3
1820,4
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,4
1830,4
1831,5
1832,4
1833,4
1834,4
1835,3
1836,3
1837,4
1838,5
1839,3
1840,3
1841,4
1842,4
1843,4
1844,4
1845,4
1846,4
1847,4
1848,3
1849,3
1850,3
1851,3
1852,2
1853,3
1854,5
1855,4
1856,3
1857,3
1858,4
1859,3
1860,3
1861,3
1862,4
1863,4
1864,3
1865,4
1866,3
1867,4
1868,3
1869,3
1870,4
1871,4
1872,3
1873,4
1874,3
1875,5
1876,3
1877,4
1878,3
1879,4
1880,4
1881,4
1882,4
1883,3
1884,4
1885,3
1886,4
1887,3
1888,3
1889,3
1890,4
1891,4
1892,4
1893,4
1894,3
1895,4
1896,3
1897,3
1898,4
1899,3
1900,3
1901,5
1902,4
1903,3
1904,4
1905,3
1906,3
1907,4
1908,3
1909,4
1910,4
1911,5
1912,3
1913,3
1914,3
1915,3
1916,3
1917,4
1918,4
1919,4
1920,4
1921,3
1922,3
1923,3
1924,3
1925,4
1926,3
1927,3
1928,4
1929,4
1930,3
1931,3
1932,3
1933,3
1934,4
1935,3
1936,4
1937,3
1938,4
1939,3
1940,4
1941,4
1942,4
1943,3
1944,3
1945,4
1946,4
1947,3
1948,4
1949,3
1950,3
1951,4
1952,4
1953,5
1954,3
1955,3
1956,3
1957,3
1958,3
1959,4
1960,3
1961,3
1962,4
1963,4
1964,4
1965,3
1966,4
1967,3
1968,3
1969,4
1970,5
1971,3
1972,3
1973,4
1974,3
1975,3
1976,3
1977,4
1978,4
1979,3
1980,3
1981,3
1982,3
1983,4
1984,3
1985,3
1986,4
1987,4
1988,3
1989,4
1990,4
1991,4
1992,3
1993,1
1994,4
1995,3
1996,3
1997,3
1998,4
1999,4
2000,4
2001,4
2002,4
2003,4
2004,2
2005,4
2006,3
2007,3
2008,3
2009,4
2010,3
2011,4
2012,3
2013,4
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,5
2021,3
2022,3
2023,5
2024,3
2025,4
2026,4
2027,4
2028,4
2029,5
2030,4
2031,3
2032,3
2033,2
2034,3
2035,4
2036,3
2037,4
2038,4
2039,3
2040,3
2041,4
2042,4
2043,3
2044,3
2045,4
2046,3
2047,3
2048,3
2049,3
2050,4
2051,3
2052,4
2053,3
2054,4
2055,3
2056,3
2057,3
2058,4
2059,4
2060,5
2061,3
2062,3
2063,4
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,4
2073,4
2074,3
2075,5
2076,3
2077,4
2078,3
2079,3
2080,4
2081,3
2082,4
2083,4
2084,4
2085,3
2086,3
2087,4
2088,3
2089,3
2090,3
2091,3
2092,3
2093,4
2094,4
2095,3
2096,3
2097,3
2098,3
2099,4
2100,4
2101,3
2102,2
2103,4
2104,3
2105,3
2106,3
2107,3
2108,4
2109,3
2110,4
2111,3
2112,4
2113,4
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,2
2125,3
2126,3
2127,3
2128,3
2129,4
2130,3
2131,3
2132,4
2133,4
2134,3
2135,4
2136,3
2137,4
2138,3
2139,3
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,5
2147,4
2148,3
2149,4
2150,3
2151,4
2152,4
2153,3
2154,4
2155,4
2156,4
2157,4
2158,4
2159,3
2160,3
2161,3
2162,3
2163,3
2164,4
2165,4
2166,5
2167,3
2168,4
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,4
2176,4
2177,3
2178,5
2179,3
2180,4
2181,3
2182,3
2183,3
2184,3
2185,4
2186,3
2187,5
2188,3
2189,5
2190,3
2191,3
2192,3
2193,3
2194,3
2195,4
2196,3
2197,3
2198,3
2199,4
2200,4
2201,3
2202,3
2203,5
2204,4
2205,5
2206,2
2207,4
2208,3
2209,5
2210,4
2211,4
2212,4
2213,4
2214,3
2215,4
2216,5
2217,4
2218,4
2219,4
2220,4
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,4
2228,3
2229,4
2230,3
2231,5
2232,3
2233,3
2234,4
2235,3
2236,3
2237,4
2238,4
2239,4
2240,4
2241,3
2242,4
2243,3
2244,4
2245,4
2246,3
2247,3
2248,4
2249,4
2250,4
2251,4
2252,4
2253,3
2254,3
2255,3
2256,4
2257,3
2258,3
2259,3
2260,3
2261,4
2262,4
2263,4
2264,3
2265,3
2266,3
2267,3
2268,3
2269,4
2270,3
2271,3
2272,3
2273,3
2274,4
2275,3
2276,3
2277,3
2278,4
2279,4
2280,4
2281,4
2282,3
2283,3
2284,4
2285,3
2286,4
2287,3
2288,3
2289,3
2290,4
2291,3
2292,3
2293,4
2294,3
2295,3
2296,4
2297,3
2298,3
2299,4
2300,3
2301,4
2302,4
2303,4
2304,3
2305,4
2306,3
2307,3
2308,4
2309,4
2310,4
2311,3
2312,4
2313,3
2314,4
2315,3
2316,3
2317,3
2318,3
2319,4
2320,3
2321,3
2322,3
2323,2
2324,3
2325,3
