,rating
0,3
1,4
2,4
3,3
4,4
5,4
6,4
7,4
8,4
9,3
10,4
11,4
12,3
13,2
14,3
15,4
16,2
17,3
18,2
19,3
20,4
21,3
22,4
23,4
24,3
25,3
26,3
27,3
28,3
29,2
30,3
31,3
32,4
33,3
34,3
35,4
36,4
37,3
38,4
39,3
40,4
41,3
42,4
43,3
44,5
45,3
46,3
47,4
48,3
49,3
50,3
51,4
52,3
53,4
54,3
55,3
56,3
57,4
58,4
59,3
60,3
61,4
62,4
63,4
64,4
65,3
66,4
67,3
68,4
69,3
70,4
71,3
72,3
73,4
74,3
75,4
76,4
77,5
78,5
79,4
80,4
81,4
82,3
83,4
84,3
85,4
86,5
87,4
88,4
89,4
90,3
91,4
92,3
93,4
94,4
95,4
96,4
97,3
98,4
99,3
100,4
101,4
102,3
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,3
113,4
114,3
115,4
116,3
117,4
118,3
119,4
120,4
121,4
122,4
123,4
124,3
125,3
126,3
127,4
128,3
129,4
130,4
131,3
132,4
133,3
134,3
135,3
136,5
137,4
138,3
139,4
140,3
141,4
142,3
143,5
144,4
145,4
146,3
147,4
148,4
149,3
150,4
151,4
152,2
153,4
154,3
155,4
156,3
157,3
158,4
159,4
160,3
161,3
162,3
163,2
164,2
165,3
166,4
167,3
168,3
169,3
170,3
171,4
172,3
173,3
174,4
175,3
176,3
177,3
178,4
179,3
180,4
181,4
182,3
183,3
184,4
185,5
186,2
187,3
188,3
189,4
190,4
191,4
192,3
193,3
194,4
195,4
196,3
197,3
198,4
199,4
200,3
201,3
202,4
203,2
204,3
205,4
206,3
207,3
208,4
209,4
210,4
211,4
212,4
213,4
214,3
215,4
216,4
217,4
218,3
219,4
220,4
221,3
222,4
223,3
224,3
225,4
226,3
227,5
228,3
229,3
230,4
231,4
232,5
233,4
234,3
235,4
236,4
237,4
238,4
239,4
240,3
241,4
242,3
243,4
244,4
245,4
246,3
247,4
248,3
249,4
250,4
251,3
252,4
253,4
254,4
255,3
256,3
257,3
258,3
259,4
260,3
261,3
262,4
263,4
264,4
265,4
266,4
267,3
268,3
269,4
270,3
271,3
272,4
273,3
274,3
275,4
276,4
277,4
278,4
279,3
280,5
281,4
282,4
283,3
284,4
285,4
286,4
287,4
288,3
289,4
290,4
291,4
292,3
293,3
294,3
295,3
296,3
297,4
298,4
299,4
300,3
301,4
302,3
303,3
304,4
305,4
306,4
307,3
308,3
309,2
310,4
311,5
312,4
313,4
314,4
315,4
316,4
317,3
318,4
319,1
320,5
321,3
322,4
323,4
324,3
325,4
326,3
327,5
328,4
329,4
330,3
331,3
332,2
333,4
334,5
335,3
336,3
337,4
338,3
339,3
340,4
341,3
342,3
343,4
344,3
345,4
346,3
347,4
348,4
349,3
350,4
351,4
352,4
353,3
354,3
355,3
356,3
357,3
358,3
359,4
360,3
361,3
362,4
363,3
364,4
365,3
366,3
367,3
368,4
369,3
370,3
371,3
372,4
373,3
374,4
375,4
376,4
377,4
378,3
379,3
380,4
381,4
382,4
383,3
384,3
385,4
386,4
387,3
388,4
389,3
390,3
391,4
392,3
393,3
394,5
395,4
396,4
397,3
398,4
399,4
400,3
401,3
402,3
403,3
404,4
405,4
406,4
407,3
408,2
409,3
410,3
411,4
412,4
413,5
414,3
415,4
416,3
417,3
418,3
419,3
420,4
421,4
422,3
423,4
424,3
425,3
426,3
427,4
428,4
429,4
430,4
431,4
432,3
433,3
434,3
435,4
436,4
437,4
438,4
439,4
440,4
441,3
442,3
443,4
444,3
445,3
446,3
447,4
448,4
449,3
450,4
451,3
452,3
453,4
454,4
455,4
456,4
457,4
458,3
459,4
460,3
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,5
469,4
470,4
471,4
472,4
473,3
474,4
475,3
476,3
477,2
478,3
479,4
480,3
481,4
482,3
483,4
484,3
485,3
486,3
487,3
488,3
489,4
490,3
491,4
492,4
493,3
494,3
495,3
496,2
497,3
498,4
499,4
500,4
501,4
502,3
503,3
504,4
505,3
506,4
507,4
508,3
509,4
510,4
511,3
512,4
513,4
514,3
515,3
516,3
517,3
518,3
519,4
520,5
521,3
522,4
523,4
524,4
525,3
526,4
527,4
528,3
529,3
530,3
531,4
532,3
533,3
534,3
535,3
536,3
537,4
538,4
539,4
540,4
541,3
542,3
543,3
544,2
545,3
546,3
547,4
548,3
549,4
550,3
551,3
552,3
553,4
554,3
555,3
556,3
557,4
558,4
559,5
560,3
561,4
562,3
563,4
564,3
565,4
566,3
567,3
568,4
569,4
570,4
571,3
572,4
573,4
574,3
575,4
576,3
577,4
578,4
579,4
580,4
581,4
582,3
583,4
584,3
585,4
586,4
587,4
588,3
589,4
590,4
591,3
592,4
593,4
594,4
595,4
596,5
597,4
598,3
599,3
600,3
601,4
602,4
603,4
604,4
605,4
606,3
607,4
608,4
609,3
610,4
611,4
612,3
613,4
614,3
615,4
616,3
617,3
618,2
619,3
620,4
621,3
622,4
623,3
624,3
625,4
626,5
627,4
628,4
629,4
630,2
631,3
632,4
633,3
634,4
635,3
636,4
637,4
638,4
639,4
640,4
641,3
642,5
643,4
644,3
645,3
646,3
647,3
648,4
649,3
650,4
651,3
652,2
653,4
654,4
655,4
656,4
657,3
658,4
659,4
660,3
661,4
662,5
663,3
664,4
665,4
666,4
667,3
668,3
669,3
670,3
671,4
672,3
673,4
674,4
675,3
676,3
677,4
678,3
679,4
680,5
681,3
682,4
683,4
684,4
685,3
686,4
687,3
688,5
689,4
690,4
691,3
692,4
693,3
694,3
695,5
696,3
697,4
698,3
699,4
700,3
701,3
702,4
703,3
704,2
705,3
706,4
707,3
708,4
709,4
710,4
711,4
712,3
713,3
714,3
715,3
716,3
717,3
718,4
719,3
720,4
721,3
722,3
723,4
724,3
725,3
726,4
727,3
728,3
729,4
730,4
731,3
732,3
733,4
734,4
735,4
736,4
737,4
738,3
739,4
740,4
741,3
742,3
743,4
744,3
745,4
746,3
747,4
748,3
749,4
750,4
751,3
752,3
753,3
754,4
755,3
756,4
757,4
758,3
759,4
760,3
761,4
762,4
763,2
764,4
765,3
766,2
767,3
768,4
769,4
770,4
771,4
772,3
773,4
774,3
775,4
776,4
777,4
778,3
779,3
780,3
781,3
782,5
783,3
784,3
785,4
786,4
787,4
788,3
789,4
790,3
791,4
792,4
793,4
794,4
795,4
796,4
797,4
798,3
799,4
800,3
801,4
802,3
803,3
804,3
805,4
806,3
807,4
808,3
809,4
810,5
811,4
812,4
813,4
814,4
815,4
816,4
817,3
818,4
819,3
820,3
821,3
822,3
823,3
824,4
825,3
826,3
827,4
828,4
829,4
830,5
831,3
832,2
833,5
834,4
835,4
836,2
837,3
838,5
839,3
840,3
841,4
842,4
843,4
844,3
845,5
846,3
847,4
848,3
849,3
850,4
851,4
852,4
853,4
854,4
855,3
856,3
857,4
858,3
859,4
860,2
861,3
862,4
863,4
864,4
865,3
866,2
867,4
868,4
869,5
870,3
871,4
872,3
873,4
874,3
875,3
876,4
877,3
878,4
879,4
880,4
881,5
882,4
883,4
884,3
885,3
886,4
887,4
888,3
889,4
890,4
891,3
892,3
893,3
894,4
895,4
896,3
897,5
898,3
899,3
900,4
901,3
902,3
903,4
904,3
905,3
906,4
907,4
908,4
909,4
910,4
911,4
912,3
913,4
914,4
915,5
916,3
917,3
918,4
919,4
920,4
921,4
922,4
923,4
924,4
925,4
926,3
927,4
928,5
929,3
930,3
931,3
932,3
933,4
934,5
935,3
936,4
937,4
938,4
939,3
940,3
941,4
942,4
943,4
944,4
945,3
946,4
947,3
948,3
949,3
950,3
951,1
952,2
953,4
954,5
955,4
956,4
957,3
958,3
959,3
960,3
961,2
962,4
963,4
964,3
965,5
966,4
967,4
968,3
969,4
970,4
971,3
972,3
