,rating
0,3
1,4
2,4
3,3
4,3
5,3
6,4
7,4
8,3
9,3
10,3
11,4
12,2
13,4
14,3
15,4
16,4
17,3
18,4
19,3
20,3
21,3
22,4
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,4
31,4
32,3
33,3
34,4
35,3
36,3
37,4
38,4
39,3
40,3
41,3
42,3
43,3
44,4
45,3
46,4
47,4
48,5
49,5
50,3
51,4
52,3
53,3
54,3
55,3
56,4
57,3
58,4
59,5
60,3
61,3
62,3
63,5
64,4
65,3
66,3
67,3
68,3
69,4
70,4
71,3
72,3
73,4
74,3
75,3
76,4
77,3
78,3
79,4
80,3
81,3
82,4
83,4
84,5
85,3
86,3
87,3
88,4
89,4
90,3
91,3
92,4
93,3
94,3
95,3
96,3
97,4
98,3
99,3
100,3
101,3
102,4
103,3
104,5
105,4
106,3
107,3
108,3
109,3
110,3
111,5
112,3
113,3
114,3
115,4
116,3
117,3
118,4
119,4
120,4
121,4
122,3
123,4
124,3
125,3
126,4
127,4
128,3
129,4
130,5
131,4
132,4
133,3
134,4
135,3
136,3
137,3
138,4
139,4
140,3
141,4
142,4
143,3
144,4
145,3
146,4
147,3
148,3
149,3
150,5
151,4
152,3
153,4
154,3
155,3
156,3
157,4
158,3
159,3
160,3
161,3
162,3
163,4
164,3
165,3
166,4
167,3
168,4
169,3
170,4
171,4
172,3
173,3
174,3
175,4
176,4
177,3
178,5
179,3
180,4
181,3
182,5
183,3
184,3
185,3
186,3
187,4
188,4
189,4
190,3
191,3
192,4
193,4
194,3
195,4
196,3
197,3
198,3
199,5
200,3
201,3
202,3
203,3
204,4
205,4
206,3
207,2
208,5
209,3
210,4
211,3
212,3
213,4
214,4
215,3
216,3
217,4
218,3
219,4
220,3
221,3
222,5
223,3
224,4
225,3
226,3
227,3
228,2
229,1
230,4
231,3
232,4
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,4
243,3
244,3
245,3
246,3
247,3
248,4
249,4
250,5
251,3
252,4
253,4
254,4
255,3
256,3
257,3
258,4
259,3
260,4
261,4
262,3
263,3
264,5
265,3
266,4
267,5
268,4
269,3
270,4
271,3
272,4
273,4
274,3
275,4
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,4
285,4
286,3
287,3
288,3
289,3
290,3
291,3
292,4
293,3
294,3
295,3
296,4
297,1
298,3
299,4
300,3
301,3
302,3
303,3
304,3
305,3
306,4
307,3
308,4
309,3
310,4
311,4
312,3
313,4
314,4
315,4
316,3
317,4
318,3
319,3
320,4
321,4
322,4
323,3
324,4
325,4
326,3
327,3
328,3
329,3
330,3
331,3
332,4
333,4
334,4
335,4
336,3
337,4
338,3
339,4
340,4
341,3
342,3
343,4
344,3
345,3
346,4
347,3
348,4
349,3
350,4
351,3
352,3
353,3
354,3
355,3
356,5
357,3
358,4
359,3
360,3
361,4
362,4
363,3
364,5
365,4
366,3
367,3
368,4
369,4
370,1
371,3
372,3
373,4
374,4
375,3
376,3
377,3
378,3
379,4
380,4
381,4
382,4
383,3
384,4
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,4
395,4
396,3
397,3
398,3
399,5
400,3
401,4
402,4
403,3
404,4
405,3
406,4
407,3
408,3
409,3
410,3
411,5
412,4
413,3
414,3
415,3
416,4
417,3
418,3
419,4
420,5
421,3
422,4
423,4
424,3
425,3
426,4
427,3
428,4
429,4
430,3
431,3
432,4
433,3
434,3
435,3
436,3
437,3
438,3
439,5
440,4
441,3
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,5
450,4
451,3
452,3
453,3
454,3
455,3
456,3
457,4
458,4
459,3
460,5
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,4
469,2
470,4
471,4
472,3
473,4
474,4
475,3
476,4
477,4
478,4
479,3
480,4
481,4
482,3
483,3
484,4
485,3
486,3
487,4
488,3
489,4
490,4
491,3
492,4
493,4
494,3
495,4
496,3
497,4
498,3
499,4
500,4
501,3
502,2
503,4
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,4
513,4
514,3
515,3
516,3
517,3
518,3
519,5
520,4
521,4
522,4
523,5
524,4
525,3
526,4
527,5
528,3
529,3
530,4
531,3
532,3
533,3
534,3
535,3
536,3
537,5
538,3
539,3
540,5
541,3
542,3
543,3
544,3
545,4
546,3
547,4
548,4
549,3
550,3
551,3
552,4
553,4
554,4
555,3
556,3
557,4
558,3
559,3
560,3
561,3
562,5
563,3
564,4
565,3
566,3
567,3
568,3
569,3
570,4
571,3
572,3
573,5
574,3
575,3
576,3
577,5
578,4
579,3
580,3
581,4
582,3
583,3
584,3
585,4
586,3
587,3
588,3
589,3
590,4
591,5
592,3
593,4
594,3
595,4
596,4
597,3
598,3
599,5
600,4
601,3
602,3
603,3
604,1
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,4
613,4
614,3
615,3
616,3
617,3
618,3
619,3
620,3
621,4
622,5
623,4
624,3
625,3
626,4
627,3
628,3
629,4
630,4
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,5
639,3
640,3
641,3
642,3
643,4
644,3
645,4
646,3
647,5
648,3
649,3
650,5
651,4
652,3
653,3
654,3
655,5
656,4
657,4
658,2
659,4
660,4
661,3
662,3
663,4
664,3
665,3
666,3
667,4
668,4
669,3
670,3
671,4
672,3
673,3
674,3
675,1
676,4
677,4
678,4
679,4
680,4
681,4
682,4
683,3
684,3
685,4
686,4
687,4
688,4
689,4
690,4
691,4
692,3
693,3
694,4
695,5
696,4
697,4
698,4
699,4
700,3
701,4
702,3
703,3
704,3
705,3
706,3
707,3
708,3
709,3
710,3
711,3
712,3
713,3
714,3
715,3
716,4
717,3
718,3
719,3
720,3
721,3
722,3
723,4
724,3
725,3
726,4
727,3
728,3
729,4
730,3
731,3
732,3
733,4
734,3
735,3
736,4
737,4
738,3
739,5
740,4
741,3
742,4
743,4
744,2
745,3
746,3
747,3
748,3
749,4
750,3
751,3
752,3
753,3
754,3
755,3
756,3
757,4
758,3
759,3
760,3
761,4
762,2
763,3
764,3
765,4
766,3
767,4
768,3
769,3
770,3
771,4
772,3
773,4
774,3
775,3
776,4
777,5
778,4
779,4
780,4
781,4
782,3
783,4
784,3
785,3
786,3
787,4
788,3
789,5
790,4
791,2
792,4
793,4
794,3
795,5
796,3
797,3
798,4
799,3
800,3
801,4
802,3
803,3
804,3
805,4
806,3
807,4
808,3
809,5
810,3
811,3
812,3
813,3
814,3
815,3
816,4
817,3
818,3
819,4
820,3
821,3
822,3
823,4
824,3
825,4
826,4
827,3
828,3
829,3
830,4
831,4
832,4
833,3
834,4
835,4
836,3
837,3
838,3
839,3
840,4
841,4
842,3
843,4
844,4
845,4
846,4
847,4
848,3
849,4
850,4
851,3
852,3
853,3
854,3
855,4
856,3
857,4
858,3
859,3
860,5
861,3
862,3
863,3
864,4
865,4
866,4
867,3
868,4
869,4
870,3
871,4
872,4
873,4
874,4
875,3
876,4
877,5
878,4
879,4
880,4
881,4
882,3
883,3
884,5
885,4
886,4
887,3
888,3
889,4
890,3
891,3
892,3
893,3
894,3
895,3
896,4
897,3
898,4
899,3
900,4
901,3
902,3
903,3
904,3
905,5
906,3
907,3
908,3
909,4
910,3
911,2
912,3
913,4
914,3
915,3
916,3
917,3
918,3
919,4
920,4
921,4
922,4
923,4
924,4
925,2
926,3
927,4
928,3
929,4
930,3
931,3
932,3
933,4
934,4
935,3
936,3
937,3
938,3
939,4
940,3
941,3
942,3
943,3
944,3
945,3
946,1
947,3
948,3
949,4
950,3
951,3
952,4
953,3
954,3
955,4
956,2
957,3
958,4
959,4
960,3
961,4
962,3
963,3
964,3
965,3
966,4
967,3
968,3
969,3
970,4
971,3
972,3
