,rating
0,3
1,3
2,3
3,4
4,4
5,5
6,3
7,3
8,4
9,3
10,4
11,3
12,3
13,3
14,4
15,4
16,1
17,4
18,4
19,4
20,4
21,5
22,4
23,4
24,4
25,4
26,4
27,3
28,3
29,4
30,4
31,4
32,3
33,3
34,5
35,3
36,4
37,3
38,3
39,3
40,3
41,3
42,3
43,4
44,3
45,4
46,2
47,4
48,4
49,4
50,3
51,4
52,4
53,3
54,3
55,3
56,3
57,3
58,4
59,3
60,3
61,3
62,3
63,3
64,4
65,3
66,4
67,4
68,4
69,3
70,5
71,4
72,3
73,4
74,4
75,3
76,3
77,5
78,4
79,4
80,4
81,4
82,4
83,4
84,3
85,4
86,4
87,3
88,3
89,3
90,4
91,5
92,4
93,4
94,3
95,4
96,4
97,3
98,4
99,3
100,4
101,4
102,5
103,3
104,4
105,4
106,3
107,4
108,4
109,4
110,4
111,3
112,4
113,3
114,3
115,4
116,3
117,4
118,4
119,4
120,4
121,3
122,4
123,4
124,1
125,3
126,3
127,3
128,3
129,4
130,3
131,4
132,3
133,4
134,4
135,4
136,4
137,2
138,4
139,3
140,3
141,4
142,3
143,4
144,4
145,1
146,4
147,2
148,4
149,5
150,4
151,3
152,4
153,5
154,3
155,4
156,3
157,5
158,4
159,4
160,4
161,4
162,3
163,5
164,5
165,5
166,3
167,3
168,3
169,3
170,3
171,4
172,4
173,4
174,3
175,5
176,5
177,4
178,4
179,3
180,4
181,3
182,4
183,4
184,4
185,2
186,3
187,3
188,4
189,4
190,4
191,3
192,4
193,3
194,4
195,4
196,4
197,4
198,4
199,3
200,3
201,3
202,4
203,3
204,3
205,5
206,3
207,4
208,4
209,4
210,3
211,4
212,4
213,4
214,4
215,4
216,3
217,4
218,3
219,4
220,4
221,4
222,3
223,4
224,2
225,4
226,3
227,4
228,4
229,3
230,4
231,4
232,3
233,5
234,4
235,4
236,3
237,3
238,4
239,4
240,4
241,5
242,4
243,4
244,3
245,4
246,3
247,5
248,4
249,3
250,3
251,3
252,3
253,3
254,4
255,4
256,3
257,4
258,3
259,4
260,4
261,4
262,3
263,4
264,3
265,3
266,3
267,4
268,3
269,3
270,3
271,3
272,4
273,4
274,4
275,3
276,4
277,4
278,4
279,4
280,2
281,4
282,3
283,4
284,3
285,3
286,3
287,4
288,3
289,3
290,4
291,3
292,3
293,3
294,4
295,4
296,3
297,4
298,4
299,4
300,4
301,3
302,4
303,4
304,3
305,4
306,3
307,3
308,3
309,4
310,2
311,3
312,4
313,3
314,4
315,4
316,4
317,3
318,3
319,3
320,4
321,3
322,3
323,3
324,4
325,4
326,4
327,3
328,4
329,5
330,3
331,3
332,4
333,3
334,4
335,4
336,3
337,4
338,4
339,4
340,4
341,3
342,4
343,4
344,4
345,4
346,4
347,3
348,3
349,3
350,4
351,4
352,3
353,4
354,3
355,3
356,4
357,4
358,4
359,3
360,4
361,3
362,4
363,3
364,3
365,4
366,3
367,3
368,3
369,4
370,4
371,4
372,4
373,3
374,4
375,4
376,3
377,3
378,4
379,3
380,5
381,5
382,3
383,4
384,4
385,4
386,4
387,4
388,3
389,3
390,3
391,3
392,4
393,3
394,4
395,5
396,3
397,3
398,5
399,3
400,3
401,4
402,4
403,3
404,3
405,3
406,5
407,4
408,4
409,4
410,4
411,3
412,3
413,3
414,4
415,2
416,3
417,4
418,3
419,3
420,4
421,3
422,5
423,3
424,3
425,4
426,4
427,3
428,4
429,4
430,3
431,4
432,3
433,3
434,4
435,3
436,4
437,4
438,3
439,4
440,4
441,4
442,4
443,4
444,4
445,3
446,4
447,4
448,3
449,3
450,1
451,5
452,4
453,3
454,4
455,3
456,4
457,4
458,4
459,4
460,5
461,3
462,4
463,4
464,4
465,3
466,3
467,3
468,3
469,3
470,3
471,3
472,4
473,3
474,3
475,4
476,3
477,5
478,4
479,4
480,4
481,4
482,3
483,2
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,3
492,4
493,4
494,5
495,5
496,3
497,4
498,3
499,3
500,4
501,4
502,3
503,2
504,3
505,4
506,3
507,4
508,4
509,4
510,5
511,2
512,3
513,5
514,4
515,3
516,3
517,4
518,4
519,3
520,2
521,4
522,4
523,4
524,4
525,3
526,4
527,3
528,3
529,3
530,4
531,4
532,4
533,4
534,3
535,5
536,4
537,4
538,4
539,4
540,3
541,4
542,3
543,4
544,4
545,3
546,4
547,3
548,3
549,4
550,4
551,4
552,4
553,3
554,4
555,4
556,3
557,4
558,3
559,5
560,4
561,3
562,5
563,4
564,4
565,4
566,4
567,4
568,3
569,4
570,3
571,4
572,3
573,3
574,3
575,4
576,5
577,3
578,4
579,4
580,3
581,4
582,3
583,4
584,3
585,3
586,3
587,4
588,4
589,3
590,3
591,3
592,3
593,3
594,4
595,3
596,3
597,4
598,4
599,4
600,3
601,2
602,4
603,4
604,4
605,4
606,3
607,4
608,3
609,4
610,4
611,4
612,4
613,4
614,3
615,3
616,4
617,4
618,3
619,4
620,4
621,5
622,5
623,5
624,3
625,5
626,3
627,4
628,5
629,4
630,4
631,4
632,4
633,4
634,3
635,3
636,4
637,3
638,3
639,4
640,4
641,3
642,4
643,3
644,3
645,4
646,3
647,3
648,3
649,3
650,3
651,4
652,4
653,2
654,4
655,3
656,4
657,4
658,3
659,4
660,4
661,3
662,4
663,3
664,3
665,4
666,3
667,4
668,4
669,4
670,4
671,3
672,4
673,4
674,4
675,3
676,4
677,4
678,5
679,3
680,2
681,4
682,3
683,4
684,4
685,4
686,3
687,3
688,4
689,3
690,3
691,3
692,3
693,4
694,3
695,4
696,3
697,4
698,3
699,4
700,3
701,4
702,3
703,3
704,3
705,3
706,4
707,4
708,3
709,4
710,3
711,4
712,3
713,3
714,4
715,4
716,4
717,3
718,4
719,3
720,4
721,3
722,3
723,4
724,3
725,3
726,3
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,4
735,4
736,3
737,4
738,4
739,4
740,3
741,4
742,3
743,4
744,4
745,4
746,3
747,4
748,4
749,3
750,3
751,4
752,4
753,3
754,3
755,4
756,1
757,4
758,3
759,3
760,3
761,4
762,5
763,5
764,3
765,4
766,4
767,4
768,3
769,4
770,5
771,5
772,3
773,4
774,3
775,3
776,4
777,3
778,4
779,3
780,3
781,4
782,4
783,4
784,4
785,4
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,4
794,4
795,4
796,3
797,4
798,3
799,3
800,4
801,3
802,3
803,4
804,5
805,2
806,4
807,3
808,3
809,4
810,4
811,3
812,4
813,4
814,3
815,4
816,3
817,3
818,3
819,4
820,3
821,4
822,4
823,3
824,3
825,4
826,4
827,3
828,5
829,4
830,3
831,4
832,3
833,4
834,4
835,4
836,4
837,4
838,3
839,5
840,4
841,3
842,4
843,3
844,4
845,3
846,3
847,4
848,4
849,2
850,3
851,4
852,4
853,3
854,4
855,4
856,2
857,4
858,4
859,4
860,4
861,3
862,3
863,3
864,4
865,4
866,3
867,3
868,3
869,4
870,2
871,3
872,4
873,4
874,4
875,3
876,3
877,4
878,3
879,4
880,3
881,4
