,rating
0,3
1,4
2,3
3,3
4,3
5,3
6,4
7,3
8,3
9,5
10,4
11,4
12,4
13,4
14,3
15,4
16,4
17,3
18,3
19,3
20,4
21,3
22,3
23,3
24,4
25,4
26,3
27,4
28,3
29,4
30,3
31,3
32,3
33,3
34,4
35,3
36,4
37,3
38,3
39,4
40,3
41,3
42,3
43,3
44,3
45,3
46,4
47,3
48,4
49,4
50,4
51,4
52,4
53,3
54,4
55,4
56,4
57,3
58,3
59,4
60,5
61,3
62,4
63,4
64,3
65,5
66,5
67,3
68,3
69,4
70,4
71,3
72,4
73,3
74,4
75,3
76,3
77,3
78,3
79,3
80,4
81,5
82,3
83,3
84,5
85,3
86,3
87,3
88,3
89,4
90,4
91,3
92,4
93,3
94,4
95,3
96,3
97,4
98,5
99,4
100,3
101,3
102,4
103,3
104,4
105,3
106,5
107,4
108,3
109,4
110,3
111,3
112,4
113,3
114,4
115,3
116,3
117,3
118,5
119,3
120,3
121,3
122,4
123,5
124,4
125,5
126,5
127,3
128,3
129,4
130,4
131,3
132,4
133,3
134,4
135,4
136,4
137,3
138,3
139,3
140,3
141,3
142,4
143,3
144,3
145,4
146,5
147,5
148,5
149,3
150,4
151,3
152,3
153,3
154,3
155,4
156,4
157,3
158,3
159,4
160,4
161,4
162,3
163,4
164,3
165,3
166,3
167,3
168,3
169,3
170,4
171,4
172,4
173,3
174,4
175,3
176,3
177,4
178,3
179,3
180,5
181,4
182,3
183,4
184,3
185,4
186,2
187,1
188,4
189,4
190,3
191,3
192,3
193,3
194,3
195,3
196,4
197,4
198,4
199,4
200,4
201,4
202,3
203,3
204,4
205,3
206,5
207,3
208,4
209,4
210,3
211,3
212,3
213,4
214,4
215,4
216,4
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,5
227,3
228,3
229,4
230,4
231,3
232,3
233,3
234,3
235,4
236,3
237,5
238,4
239,4
240,3
241,3
242,4
243,3
244,5
245,4
246,4
247,3
248,3
249,3
250,4
251,3
252,3
253,3
254,3
255,4
256,4
257,3
258,3
259,4
260,3
261,3
262,5
263,3
264,4
265,4
266,3
267,4
268,3
269,3
270,4
271,4
272,3
273,3
274,3
275,4
276,4
277,4
278,3
279,3
280,4
281,3
282,3
283,5
284,4
285,3
286,3
287,5
288,5
289,3
290,3
291,4
292,4
293,3
294,5
295,3
296,4
297,4
298,4
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,4
307,3
308,4
309,3
310,4
311,3
312,4
313,4
314,5
315,3
316,3
317,3
318,3
319,3
320,4
321,3
322,4
323,4
324,4
325,3
326,4
327,4
328,4
329,4
330,3
331,3
332,4
333,4
334,3
335,3
336,1
337,4
338,3
339,3
340,4
341,4
342,4
343,4
344,3
345,4
346,4
347,3
348,3
349,4
350,3
351,3
352,3
353,5
354,3
355,4
356,4
357,3
358,4
359,4
360,3
361,4
362,4
363,4
364,3
365,4
366,5
367,3
368,3
369,4
370,3
371,3
372,4
373,4
374,4
375,3
376,3
377,3
378,3
379,4
380,4
381,3
382,3
383,3
384,3
385,3
386,3
387,3
388,3
389,4
390,3
391,3
392,4
393,3
394,4
395,4
396,3
397,3
398,4
399,3
400,3
401,5
402,4
403,4
404,4
405,4
406,3
407,4
408,3
409,5
410,4
411,4
412,3
413,3
414,3
415,5
416,3
417,3
418,4
419,3
420,4
421,3
422,4
423,3
424,3
425,4
426,3
427,5
428,4
429,4
430,3
431,4
432,4
433,4
434,3
435,4
436,4
437,4
438,4
439,4
440,3
441,3
442,3
443,4
444,3
445,4
446,4
447,5
448,3
449,4
450,3
451,3
452,4
453,3
454,3
455,4
456,3
457,3
458,4
459,4
460,4
461,3
462,4
463,3
464,3
465,3
466,3
467,5
468,3
469,3
470,3
471,3
472,4
473,4
474,3
475,3
476,3
477,3
478,3
479,3
480,3
481,3
482,4
483,3
484,4
485,3
486,3
487,4
488,3
489,4
490,3
491,4
492,4
493,3
494,3
495,4
496,3
497,3
498,4
499,3
500,3
501,4
502,3
503,4
504,4
505,3
506,4
507,3
508,3
509,4
510,5
511,4
512,3
513,4
514,4
515,5
516,3
517,4
518,3
519,4
520,4
521,3
522,4
523,3
524,4
525,3
526,4
527,3
528,3
529,4
530,3
531,4
532,4
533,4
534,3
535,3
536,3
537,4
538,4
539,3
540,3
541,4
542,4
543,4
544,3
545,3
546,5
547,3
548,4
549,4
550,3
551,3
552,4
553,4
554,3
555,3
556,3
557,3
558,4
559,3
560,4
561,3
562,3
563,3
564,3
565,4
566,3
567,3
568,3
569,3
570,3
571,5
572,4
573,4
574,3
575,3
576,3
577,3
578,3
579,3
580,4
581,4
582,3
583,5
584,3
585,4
586,4
587,3
588,5
589,3
590,3
591,3
592,3
593,3
594,5
595,4
596,4
597,5
598,3
599,4
600,3
601,3
602,4
603,3
604,4
605,3
606,3
607,4
608,4
609,3
610,1
611,4
612,3
613,4
614,3
615,5
616,4
617,3
618,4
619,3
620,4
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,4
629,3
630,3
631,5
632,3
633,4
634,5
635,3
636,4
637,5
638,3
639,4
640,3
641,4
642,3
643,4
644,4
645,2
646,5
647,3
648,3
649,4
650,3
651,3
652,4
653,4
654,4
655,3
656,4
657,5
658,4
659,3
660,4
661,5
662,4
663,4
664,3
665,3
666,3
667,3
668,4
669,4
670,5
671,4
672,3
673,3
674,3
675,4
676,4
677,3
678,4
679,3
680,4
681,4
682,3
683,3
684,3
685,5
686,3
687,4
688,3
689,3
690,4
691,3
692,5
693,5
694,4
695,3
696,3
697,4
698,4
699,3
700,5
701,3
702,3
703,5
704,3
705,4
706,4
707,4
708,4
709,3
710,4
711,3
712,3
713,3
714,3
715,3
716,4
717,3
718,4
719,3
720,5
721,4
722,3
723,4
724,3
725,3
726,4
727,3
728,4
729,4
730,3
731,3
732,4
733,4
734,5
735,4
736,5
737,3
738,3
739,4
740,4
741,3
742,3
743,4
744,5
745,4
746,3
747,3
748,3
749,4
750,4
751,3
752,4
753,4
754,3
755,2
756,3
757,3
758,4
759,3
760,4
761,3
762,4
763,3
764,4
765,3
766,3
767,3
768,4
769,5
770,4
771,3
772,4
773,3
774,4
775,4
776,4
777,3
778,4
779,3
780,3
781,3
782,3
783,3
784,3
785,3
786,4
787,3
788,4
789,4
790,3
791,3
792,4
793,4
794,3
795,3
796,3
797,3
798,4
799,4
800,4
801,3
802,3
803,4
804,3
805,3
806,3
807,4
808,4
809,3
810,3
811,3
812,4
813,4
814,3
815,4
816,4
817,3
818,3
819,5
820,3
821,3
822,4
823,4
824,4
825,4
826,5
827,3
828,4
829,3
830,4
831,4
832,4
833,3
834,5
835,3
836,3
837,3
838,4
839,4
840,3
841,4
842,3
843,5
844,3
845,3
846,4
847,4
848,4
849,4
850,3
851,4
852,5
853,3
854,3
855,3
856,4
857,3
858,4
859,3
860,3
861,3
862,4
863,5
864,4
865,4
866,3
867,3
868,4
869,3
870,3
871,4
872,3
873,3
874,3
875,4
876,4
877,3
878,3
879,3
880,3
881,3
882,4
883,5
884,3
885,4
886,3
887,3
888,3
889,4
890,4
891,3
892,4
893,4
894,5
895,3
896,4
897,4
898,3
899,3
900,3
901,4
902,4
903,4
904,4
905,3
906,4
907,4
908,3
909,4
910,3
911,5
912,3
913,3
914,4
915,3
916,3
917,4
918,3
919,3
920,4
921,4
922,3
923,3
924,3
925,3
926,3
927,4
928,3
929,3
930,4
931,5
932,3
933,3
934,1
935,3
936,4
937,5
938,3
939,3
940,4
941,3
942,3
943,4
944,3
945,4
946,4
947,4
948,4
949,3
950,3
951,5
952,4
953,4
954,4
955,4
956,5
957,4
958,3
959,3
960,3
961,3
962,3
963,4
964,3
965,3
966,3
967,3
968,3
969,3
970,4
971,3
972,1
