,rating
0,3
1,3
2,4
3,3
4,3
5,4
6,4
7,3
8,4
9,3
10,3
11,4
12,3
13,3
14,4
15,4
16,4
17,3
18,4
19,3
20,2
21,3
22,5
23,4
24,3
25,4
26,4
27,3
28,4
29,4
30,4
31,4
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,4
40,4
41,4
42,4
43,4
44,4
45,3
46,2
47,3
48,3
49,3
50,3
51,3
52,4
53,4
54,4
55,4
56,3
57,5
58,3
59,5
60,3
61,3
62,5
63,3
64,4
65,5
66,4
67,3
68,4
69,4
70,4
71,4
72,3
73,4
74,3
75,4
76,4
77,4
78,3
79,4
80,3
81,2
82,4
83,4
84,4
85,3
86,3
87,3
88,4
89,3
90,4
91,3
92,3
93,2
94,3
95,3
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,5
105,4
106,3
107,4
108,4
109,3
110,4
111,3
112,4
113,3
114,3
115,5
116,3
117,5
118,4
119,3
120,3
121,3
122,4
123,4
124,4
125,3
126,4
127,4
128,3
129,4
130,5
131,4
132,3
133,3
134,4
135,4
136,4
137,1
138,4
139,4
140,4
141,3
142,3
143,4
144,3
145,4
146,3
147,3
148,3
149,4
150,3
151,4
152,3
153,4
154,3
155,4
156,3
157,4
158,4
159,5
160,3
161,5
162,3
163,4
164,4
165,4
166,4
167,3
168,3
169,4
170,3
171,4
172,4
173,3
174,4
175,3
176,4
177,3
178,4
179,4
180,3
181,4
182,4
183,3
184,3
185,5
186,5
187,5
188,4
189,4
190,3
191,3
192,4
193,5
194,4
195,4
196,5
197,3
198,3
199,4
200,3
201,3
202,4
203,3
204,3
205,4
206,3
207,5
208,4
209,4
210,4
211,4
212,3
213,3
214,3
215,4
216,4
217,5
218,4
219,3
220,4
221,3
222,3
223,3
224,4
225,3
226,4
227,3
228,3
229,3
230,4
231,3
232,3
233,3
234,4
235,3
236,3
237,3
238,3
239,3
240,5
241,4
242,3
243,4
244,4
245,4
246,3
247,3
248,3
249,4
250,4
251,4
252,3
253,5
254,3
255,3
256,4
257,5
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,3
268,2
269,4
270,3
271,3
272,4
273,4
274,4
275,4
276,5
277,4
278,3
279,4
280,4
281,4
282,3
283,4
284,4
285,4
286,3
287,3
288,3
289,3
290,2
291,3
292,3
293,3
294,4
295,4
296,4
297,4
298,4
299,3
300,4
301,3
302,4
303,4
304,4
305,4
306,4
307,3
308,4
309,4
310,3
311,4
312,4
313,3
314,4
315,3
316,4
317,3
318,3
319,5
320,4
321,4
322,2
323,3
324,3
325,4
326,3
327,4
328,4
329,4
330,4
331,5
332,3
333,4
334,5
335,4
336,3
337,3
338,4
339,3
340,5
341,4
342,4
343,4
344,3
345,2
346,4
347,3
348,3
349,3
350,4
351,3
352,3
353,3
354,4
355,3
356,4
357,3
358,3
359,4
360,3
361,3
362,4
363,4
364,3
365,3
366,3
367,3
368,3
369,3
370,4
371,4
372,3
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,3
382,4
383,4
384,3
385,3
386,3
387,3
388,5
389,3
390,3
391,3
392,3
393,3
394,4
395,3
396,4
397,4
398,3
399,3
400,3
401,4
402,4
403,3
404,4
405,4
406,4
407,4
408,5
409,4
410,3
411,3
412,3
413,4
414,4
415,4
416,4
417,3
418,3
419,3
420,4
421,5
422,3
423,4
424,5
425,3
426,3
427,4
428,3
429,3
430,3
431,4
432,4
433,3
434,4
435,4
436,4
437,4
438,3
439,4
440,4
441,3
442,4
443,3
444,3
445,4
446,4
447,5
448,3
449,4
450,4
451,4
452,3
453,3
454,4
455,4
456,3
457,3
458,3
459,4
460,5
461,4
462,3
463,4
464,3
465,3
466,3
467,4
468,1
469,3
470,3
471,3
472,4
473,3
474,4
475,3
476,5
477,4
478,4
479,4
480,4
481,3
482,3
483,3
484,3
485,3
486,3
487,2
488,3
489,4
490,4
491,3
492,4
493,4
494,4
495,4
496,4
497,4
498,4
499,3
500,4
501,5
502,4
503,3
504,4
505,3
506,3
507,3
508,5
509,4
510,3
511,3
512,3
513,4
514,4
515,4
516,3
517,3
518,3
519,3
520,4
521,4
522,4
523,3
524,4
525,4
526,4
527,3
528,4
529,3
530,3
531,4
532,3
533,4
534,5
535,4
536,4
537,5
538,3
539,5
540,3
541,5
542,4
543,3
544,3
545,4
546,4
547,4
548,5
549,4
550,4
551,3
552,5
553,4
554,3
555,4
556,4
557,5
558,3
559,4
560,4
561,4
562,4
563,4
564,4
565,4
566,3
567,4
568,3
569,3
570,4
571,3
572,3
573,3
574,3
575,4
576,3
577,3
578,4
579,5
580,4
581,3
582,3
583,5
584,4
585,3
586,3
587,3
588,4
589,4
590,4
591,3
592,4
593,3
594,3
595,4
596,2
597,3
598,4
599,4
600,5
601,4
602,4
603,4
604,3
605,3
606,4
607,4
608,5
609,3
610,3
611,4
612,2
613,4
614,3
615,3
616,5
617,4
618,4
619,4
620,5
621,4
622,3
623,1
624,5
625,4
626,3
627,4
628,3
629,4
630,3
631,4
632,4
633,4
634,4
635,3
636,4
637,5
638,4
639,4
640,4
641,4
642,4
643,4
644,3
645,4
646,5
647,4
648,3
649,3
650,4
651,4
652,4
653,3
654,4
655,4
656,4
657,3
658,3
659,4
660,3
661,3
662,4
663,4
664,3
665,4
666,3
667,4
668,3
669,5
670,4
671,3
672,3
673,3
674,3
675,3
676,3
677,4
678,3
679,5
680,4
681,3
682,3
683,4
684,4
685,3
686,5
687,4
688,4
689,3
690,3
691,4
692,3
693,4
694,2
695,3
696,5
697,4
698,4
699,3
700,3
701,3
702,4
703,3
704,3
705,4
706,3
707,4
708,4
709,4
710,4
711,4
712,4
713,1
714,3
715,4
716,4
717,2
718,5
719,3
720,4
721,4
722,5
723,4
724,5
725,4
726,4
727,3
728,4
729,3
730,3
731,4
732,3
733,3
734,3
735,3
736,4
737,3
738,3
739,3
740,5
741,4
742,3
743,3
744,4
745,3
746,3
747,2
748,3
749,3
750,4
751,4
752,4
753,5
754,3
755,3
756,4
757,3
758,2
759,4
760,3
761,3
762,4
763,3
764,4
765,3
766,4
767,5
768,3
769,4
770,3
771,4
772,4
773,3
774,3
775,4
776,3
777,4
778,3
779,3
780,4
781,3
782,3
783,4
784,4
785,3
786,3
787,4
788,3
789,5
790,4
791,4
792,3
793,3
794,3
795,3
796,4
797,4
798,4
799,3
800,4
801,4
802,3
803,3
804,3
805,4
806,3
807,3
808,4
809,3
810,3
811,4
812,4
813,4
814,3
815,4
816,4
817,4
818,4
819,3
820,4
821,4
822,3
823,3
824,4
825,3
826,4
827,4
828,4
829,4
830,3
831,3
832,4
833,3
834,4
835,4
836,3
837,5
838,4
839,3
840,4
841,3
842,4
843,2
844,3
845,3
846,4
847,4
848,4
849,4
850,4
851,4
852,3
853,4
854,4
855,5
856,4
857,3
858,4
859,3
860,3
861,4
862,3
863,3
864,4
865,3
866,3
867,4
868,3
869,3
870,3
871,3
872,3
873,3
874,3
875,3
876,4
877,4
878,4
879,4
880,4
881,4
