,rating
0,3
1,3
2,3
3,2
4,3
5,4
6,3
7,4
8,3
9,3
10,4
11,4
12,3
13,4
14,4
15,3
16,3
17,3
18,4
19,4
20,3
21,3
22,3
23,4
24,3
25,4
26,3
27,3
28,4
29,3
30,4
31,3
32,3
33,3
34,4
35,3
36,4
37,4
38,4
39,3
40,4
41,3
42,4
43,4
44,3
45,4
46,4
47,3
48,3
49,4
50,3
51,3
52,4
53,4
54,4
55,4
56,4
57,4
58,3
59,4
60,3
61,3
62,4
63,3
64,3
65,4
66,3
67,4
68,4
69,3
70,4
71,3
72,5
73,3
74,3
75,4
76,3
77,3
78,3
79,4
80,3
81,4
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,4
93,4
94,4
95,5
96,3
97,4
98,4
99,3
100,4
101,3
102,4
103,3
104,4
105,3
106,3
107,3
108,4
109,3
110,3
111,3
112,3
113,3
114,4
115,3
116,3
117,3
118,3
119,3
120,4
121,3
122,3
123,3
124,4
125,3
126,4
127,4
128,4
129,4
130,3
131,3
132,4
133,3
134,3
135,3
136,4
137,3
138,3
139,4
140,4
141,4
142,3
143,4
144,4
145,4
146,4
147,3
148,5
149,3
150,4
151,3
152,4
153,4
154,4
155,5
156,4
157,5
158,3
159,3
160,4
161,3
162,4
163,3
164,4
165,4
166,3
167,3
168,4
169,3
170,1
171,4
172,5
173,4
174,4
175,3
176,3
177,3
178,4
179,4
180,3
181,4
182,3
183,3
184,4
185,3
186,3
187,4
188,3
189,4
190,5
191,3
192,3
193,3
194,3
195,4
196,3
197,3
198,3
199,3
200,4
201,4
202,3
203,3
204,4
205,4
206,3
207,3
208,3
209,4
210,3
211,4
212,4
213,4
214,3
215,3
216,4
217,3
218,3
219,2
220,4
221,4
222,4
223,3
224,3
225,3
226,4
227,4
228,3
229,2
230,3
231,4
232,3
233,4
234,4
235,4
236,3
237,4
238,4
239,3
240,5
241,5
242,3
243,3
244,3
245,4
246,4
247,3
248,3
249,3
250,3
251,3
252,3
253,4
254,4
255,4
256,4
257,1
258,4
259,4
260,4
261,3
262,3
263,4
264,3
265,3
266,3
267,4
268,3
269,4
270,5
271,3
272,4
273,3
274,4
275,4
276,5
277,4
278,2
279,4
280,2
281,3
282,3
283,2
284,4
285,4
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,4
294,3
295,4
296,3
297,4
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,4
306,3
307,4
308,3
309,4
310,3
311,2
312,4
313,3
314,4
315,4
316,4
317,3
318,3
319,3
320,5
321,4
322,4
323,3
324,3
325,3
326,3
327,3
328,2
329,3
330,4
331,3
332,3
333,4
334,4
335,2
336,3
337,4
338,3
339,3
340,4
341,4
342,3
343,3
344,4
345,3
346,3
347,5
348,3
349,4
350,3
351,3
352,5
353,3
354,2
355,3
356,3
357,4
358,4
359,4
360,4
361,4
362,3
363,3
364,4
365,4
366,3
367,3
368,3
369,3
370,4
371,4
372,4
373,3
374,4
375,4
376,4
377,4
378,3
379,4
380,4
381,3
382,3
383,3
384,4
385,3
386,3
387,3
388,4
389,4
390,3
391,3
392,4
393,4
394,3
395,3
396,3
397,4
398,4
399,3
400,4
401,3
402,3
403,3
404,4
405,3
406,4
407,3
408,3
409,3
410,3
411,3
412,4
413,3
414,4
415,4
416,4
417,5
418,4
419,3
420,4
421,5
422,3
423,4
424,4
425,4
426,5
427,3
428,3
429,3
430,4
431,3
432,5
433,3
434,3
435,4
436,3
437,4
438,4
439,3
440,4
441,3
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,4
450,4
451,4
452,4
453,3
454,4
455,4
456,3
457,3
458,4
459,3
460,3
461,3
462,3
463,3
464,4
465,3
466,3
467,3
468,4
469,3
470,2
471,5
472,3
473,4
474,3
475,3
476,3
477,4
478,4
479,4
480,3
481,3
482,3
483,4
484,4
485,4
486,3
487,4
488,4
489,3
490,4
491,4
492,4
493,4
494,3
495,3
496,3
497,5
498,3
499,4
500,4
501,3
502,4
503,3
504,3
505,4
506,4
507,3
508,3
509,3
510,3
511,4
512,3
513,2
514,3
515,3
516,4
517,4
518,3
519,3
520,4
521,3
522,5
523,3
524,3
525,3
526,3
527,3
528,4
529,3
530,4
531,4
532,4
533,3
534,3
535,4
536,4
537,1
538,3
539,3
540,3
541,4
542,3
543,4
544,4
545,3
546,4
547,4
548,4
549,4
550,4
551,3
552,3
553,3
554,4
555,5
556,3
557,4
558,3
559,4
560,3
561,3
562,4
563,3
564,4
565,4
566,2
567,4
568,4
569,3
570,3
571,3
572,3
573,3
574,3
575,4
576,3
577,3
578,3
579,4
580,4
581,4
582,3
583,4
584,3
585,4
586,3
587,5
588,3
589,3
590,4
591,4
592,4
593,3
594,4
595,3
596,3
597,3
598,3
599,3
600,3
601,4
602,3
603,4
604,4
605,3
606,4
607,3
608,2
609,3
610,4
611,4
612,3
613,3
614,4
615,3
616,3
617,4
618,3
619,3
620,4
621,3
622,3
623,4
624,3
625,4
626,3
627,4
628,3
629,4
630,3
631,4
632,3
633,3
634,3
635,5
636,3
637,2
638,4
639,4
640,3
641,5
642,5
643,3
644,3
645,3
646,4
647,3
648,4
649,3
650,3
651,3
652,3
653,4
654,3
655,3
656,3
657,3
658,3
659,4
660,3
661,3
662,3
663,3
664,3
665,4
666,3
667,3
668,3
669,3
670,4
671,2
672,3
673,4
674,4
675,3
676,4
677,4
678,3
679,4
680,3
681,3
682,4
683,4
684,4
685,4
686,3
687,3
688,3
689,3
690,4
691,3
692,4
693,3
694,3
695,3
696,5
697,3
698,4
699,3
700,3
701,3
702,3
703,5
704,4
705,3
706,3
707,3
708,4
709,3
710,3
711,3
712,3
713,5
714,4
715,5
716,3
717,4
718,2
719,4
720,4
721,3
722,3
723,5
724,4
725,3
726,3
727,3
728,3
729,3
730,4
731,3
732,5
733,3
734,4
735,3
736,3
737,4
738,3
739,3
740,3
741,3
742,3
743,4
744,3
745,3
746,3
747,3
748,3
749,3
750,4
751,4
752,5
753,3
754,4
755,4
756,4
757,4
758,3
759,3
760,3
761,3
762,3
763,3
764,4
765,3
766,3
767,3
768,4
769,4
770,3
771,4
772,4
773,3
774,4
775,4
776,4
777,4
778,4
779,4
780,3
781,3
782,4
783,3
784,3
785,4
786,2
787,3
788,4
789,4
790,3
791,3
792,3
793,4
794,4
795,5
796,3
797,3
798,3
799,4
800,3
801,4
802,3
803,4
804,5
805,2
806,4
807,3
808,4
809,4
810,3
811,3
812,5
813,4
814,3
815,3
816,4
817,3
818,2
819,3
820,3
821,3
822,4
823,4
824,3
825,3
826,3
827,4
828,3
829,3
830,3
831,3
832,4
833,4
834,4
835,4
836,3
837,4
838,4
839,3
840,5
841,4
842,4
843,4
844,3
845,4
846,3
847,3
848,4
849,3
850,3
851,4
852,3
853,4
854,3
855,4
856,3
857,3
858,4
859,4
860,3
861,5
862,4
863,3
864,3
865,4
866,4
867,4
868,3
869,4
870,3
871,3
872,3
873,4
874,4
875,4
876,3
877,3
878,4
879,3
880,3
881,3
