,rating
0,3
1,4
2,4
3,3
4,4
5,4
6,4
7,3
8,3
9,2
10,4
11,4
12,4
13,4
14,5
15,4
16,4
17,3
18,4
19,4
20,4
21,3
22,3
23,4
24,3
25,3
26,5
27,3
28,4
29,4
30,4
31,3
32,3
33,3
34,3
35,4
36,3
37,4
38,5
39,3
40,4
41,3
42,3
43,3
44,2
45,3
46,4
47,4
48,4
49,3
50,5
51,3
52,3
53,2
54,3
55,3
56,3
57,3
58,4
59,4
60,3
61,4
62,2
63,4
64,4
65,3
66,3
67,4
68,3
69,3
70,3
71,5
72,3
73,3
74,4
75,4
76,2
77,5
78,3
79,4
80,3
81,4
82,3
83,4
84,3
85,3
86,3
87,3
88,3
89,5
90,3
91,4
92,3
93,3
94,4
95,3
96,5
97,5
98,4
99,2
100,3
101,3
102,3
103,3
104,3
105,4
106,2
107,4
108,5
109,3
110,4
111,3
112,3
113,4
114,4
115,4
116,5
117,4
118,4
119,1
120,4
121,4
122,3
123,4
124,4
125,5
126,4
127,3
128,3
129,2
130,3
131,5
132,4
133,4
134,4
135,3
136,2
137,3
138,2
139,3
140,4
141,4
142,3
143,4
144,3
145,3
146,3
147,5
148,3
149,4
150,4
151,3
152,4
153,4
154,3
155,4
156,4
157,5
158,3
159,3
160,5
161,3
162,3
163,3
164,4
165,4
166,4
167,4
168,4
169,3
170,3
171,4
172,4
173,3
174,4
175,4
176,3
177,3
178,4
179,4
180,3
181,3
182,3
183,4
184,3
185,3
186,3
187,3
188,4
189,4
190,3
191,4
192,5
193,2
194,4
195,5
196,3
197,4
198,3
199,2
200,5
201,3
202,3
203,3
204,4
205,3
206,5
207,3
208,3
209,4
210,3
211,3
212,3
213,3
214,4
215,4
216,3
217,3
218,4
219,3
220,3
221,4
222,3
223,3
224,4
225,3
226,3
227,4
228,3
229,3
230,4
231,3
232,4
233,4
234,4
235,3
236,5
237,4
238,4
239,4
240,4
241,4
242,4
243,3
244,4
245,4
246,3
247,4
248,3
249,3
250,3
251,3
252,4
253,4
254,3
255,3
256,4
257,3
258,4
259,3
260,4
261,4
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,4
270,4
271,3
272,3
273,4
274,3
275,4
276,4
277,3
278,3
279,4
280,4
281,3
282,3
283,4
284,5
285,3
286,4
287,3
288,4
289,3
290,5
291,4
292,4
293,4
294,3
295,4
296,3
297,3
298,4
299,4
300,3
301,4
302,3
303,4
304,4
305,3
306,4
307,4
308,3
309,4
310,3
311,3
312,3
313,4
314,4
315,3
316,4
317,3
318,1
319,4
320,4
321,4
322,3
323,3
324,4
325,3
326,3
327,3
328,4
329,4
330,4
331,3
332,3
333,4
334,3
335,3
336,4
337,4
338,3
339,4
340,4
341,3
342,3
343,4
344,4
345,4
346,3
347,4
348,3
349,4
350,4
351,4
352,3
353,4
354,4
355,3
356,4
357,4
358,3
359,4
360,4
361,4
362,3
363,3
364,3
365,4
366,5
367,4
368,5
369,4
370,3
371,4
372,4
373,4
374,4
375,3
376,4
377,4
378,4
379,4
380,4
381,4
382,5
383,3
384,3
385,3
386,3
387,4
388,4
389,5
390,4
391,4
392,4
393,4
394,3
395,3
396,5
397,3
398,3
399,3
400,4
401,4
402,4
403,3
404,4
405,4
406,3
407,4
408,3
409,4
410,3
411,3
412,4
413,4
414,4
415,3
416,3
417,3
418,3
419,4
420,3
421,3
422,4
423,4
424,3
425,5
426,4
427,4
428,4
429,3
430,4
431,3
432,4
433,3
434,4
435,1
436,4
437,4
438,4
439,3
440,4
441,3
442,3
443,3
444,4
445,4
446,3
447,3
448,3
449,3
450,3
451,3
452,5
453,4
454,3
455,4
456,3
457,4
458,4
459,5
460,3
461,4
462,3
463,4
464,3
465,3
466,3
467,3
468,4
469,3
470,4
471,4
472,3
473,3
474,4
475,3
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,3
484,4
485,3
486,3
487,4
488,3
489,3
490,3
491,3
492,3
493,4
494,3
495,4
496,3
497,3
498,3
499,3
500,4
501,4
502,4
503,4
504,4
505,4
506,3
507,3
508,4
509,3
510,3
511,5
512,3
513,4
514,4
515,3
516,3
517,4
518,4
519,4
520,3
521,4
522,3
523,3
524,5
525,3
526,3
527,5
528,3
529,5
530,3
531,3
532,3
533,3
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,3
542,2
543,4
544,4
545,4
546,3
547,4
548,4
549,4
550,3
551,4
552,3
553,3
554,4
555,3
556,4
557,4
558,4
559,4
560,4
561,3
562,3
563,4
564,4
565,3
566,3
567,3
568,2
569,4
570,3
571,3
572,3
573,3
574,4
575,5
576,3
577,4
578,4
579,2
580,3
581,3
582,3
583,3
584,3
585,4
586,4
587,3
588,4
589,4
590,4
591,4
592,5
593,4
594,4
595,2
596,4
597,4
598,4
599,3
600,4
601,3
602,3
603,3
604,4
605,4
606,3
607,3
608,4
609,3
610,3
611,4
612,3
613,3
614,3
615,4
616,3
617,4
618,3
619,5
620,4
621,3
622,3
623,1
624,5
625,4
626,4
627,5
628,4
629,3
630,3
631,4
632,3
633,3
634,3
635,4
636,3
637,4
638,4
639,5
640,3
641,4
642,3
643,4
644,4
645,4
646,3
647,3
648,3
649,4
650,3
651,4
652,3
653,4
654,4
655,4
656,3
657,4
658,2
659,3
660,3
661,4
662,3
663,3
664,4
665,4
666,3
667,4
668,3
669,4
670,3
671,3
672,4
673,4
674,4
675,4
676,4
677,5
678,4
679,3
680,3
681,3
682,5
683,3
684,4
685,3
686,4
687,2
688,3
689,3
690,4
691,3
692,2
693,3
694,3
695,4
696,3
697,5
698,4
699,4
700,4
701,3
702,4
703,3
704,5
705,4
706,3
707,3
708,3
709,3
710,3
711,4
712,4
713,4
714,4
715,4
716,4
717,3
718,4
719,3
720,3
721,3
722,4
723,3
724,3
725,3
726,3
727,5
728,2
729,3
730,3
731,4
732,4
733,4
734,4
735,3
736,3
737,3
738,3
739,3
740,3
741,4
742,4
743,4
744,4
745,4
746,4
747,3
748,3
749,4
750,3
751,4
752,3
753,3
754,4
755,4
756,3
757,4
758,4
759,3
760,4
761,3
762,3
763,4
764,3
765,4
766,4
767,5
768,5
769,3
770,4
771,3
772,4
773,3
774,5
775,4
776,3
777,3
778,3
779,5
780,3
781,4
782,4
783,4
784,4
785,3
786,3
787,4
788,4
789,3
790,3
791,4
792,3
793,3
794,3
795,3
796,3
797,1
798,3
799,4
800,1
801,3
802,4
803,4
804,4
805,4
806,4
807,3
808,4
809,3
810,4
811,3
812,4
813,4
814,5
815,3
816,4
817,3
818,3
819,3
820,3
821,3
822,3
823,5
824,4
825,3
826,4
827,4
828,4
829,3
830,3
831,4
832,3
833,5
834,3
835,4
836,4
837,4
838,4
839,3
840,3
841,3
842,5
843,4
844,2
845,5
846,3
847,4
848,4
849,4
850,3
851,4
852,3
853,4
854,4
855,3
856,3
857,3
858,3
859,4
860,4
861,3
862,3
863,3
864,5
865,3
866,4
867,2
868,3
869,3
870,4
871,5
872,4
873,2
874,3
875,3
876,3
877,3
878,4
879,3
880,3
881,4
882,5
883,3
884,3
885,3
886,3
887,4
888,3
889,3
890,3
891,4
892,3
893,3
894,3
895,4
896,4
897,4
898,4
899,3
900,3
901,1
902,3
903,3
904,3
905,4
906,3
907,3
908,3
909,3
910,4
911,4
912,4
913,4
914,5
915,4
916,4
917,4
918,3
919,3
920,4
921,3
922,3
923,4
924,4
925,4
926,4
927,4
928,3
929,3
930,5
931,4
932,3
933,4
934,3
935,3
936,3
937,3
938,4
939,4
940,3
941,4
942,4
943,3
944,4
945,3
946,5
947,3
948,4
949,3
950,3
951,4
952,3
953,3
954,4
955,3
956,4
957,4
958,4
959,3
960,3
961,3
962,5
963,2
964,4
965,3
966,3
967,3
968,3
969,4
970,4
971,3
972,3
