,rating
0,4
1,4
2,4
3,3
4,1
5,3
6,4
7,3
8,3
9,4
10,5
11,4
12,3
13,3
14,4
15,3
16,4
17,3
18,4
19,3
20,3
21,3
22,3
23,3
24,4
25,3
26,4
27,4
28,4
29,4
30,4
31,4
32,3
33,3
34,3
35,3
36,4
37,3
38,4
39,4
40,3
41,3
42,3
43,3
44,3
45,3
46,4
47,3
48,3
49,4
50,4
51,4
52,3
53,3
54,3
55,4
56,4
57,4
58,4
59,5
60,4
61,4
62,3
63,3
64,4
65,4
66,3
67,3
68,3
69,3
70,4
71,4
72,4
73,3
74,3
75,4
76,4
77,4
78,4
79,3
80,3
81,3
82,4
83,3
84,3
85,4
86,3
87,3
88,3
89,3
90,4
91,4
92,3
93,4
94,4
95,4
96,4
97,3
98,3
99,4
100,3
101,3
102,3
103,4
104,3
105,3
106,4
107,3
108,2
109,4
110,4
111,4
112,4
113,3
114,3
115,5
116,4
117,3
118,3
119,4
120,4
121,3
122,3
123,5
124,3
125,3
126,3
127,3
128,4
129,3
130,3
131,4
132,3
133,3
134,4
135,4
136,4
137,4
138,4
139,5
140,4
141,3
142,4
143,3
144,4
145,3
146,4
147,4
148,4
149,4
150,3
151,4
152,3
153,4
154,3
155,3
156,4
157,4
158,4
159,4
160,4
161,4
162,5
163,4
164,3
165,4
166,3
167,3
168,4
169,4
170,4
171,4
172,3
173,5
174,3
175,4
176,4
177,3
178,4
179,4
180,4
181,3
182,3
183,3
184,4
185,3
186,3
187,4
188,4
189,4
190,4
191,4
192,3
193,4
194,3
195,3
196,3
197,4
198,3
199,3
200,4
201,3
202,4
203,4
204,4
205,3
206,5
207,4
208,4
209,3
210,3
211,2
212,4
213,4
214,4
215,4
216,4
217,4
218,4
219,4
220,3
221,4
222,4
223,3
224,3
225,4
226,3
227,4
228,4
229,4
230,3
231,4
232,4
233,4
234,3
235,4
236,3
237,4
238,5
239,5
240,4
241,4
242,3
243,3
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,4
253,4
254,4
255,2
256,3
257,4
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,5
266,4
267,4
268,4
269,3
270,3
271,4
272,4
273,4
274,3
275,3
276,4
277,4
278,3
279,4
280,3
281,4
282,3
283,3
284,3
285,4
286,4
287,4
288,4
289,4
290,4
291,3
292,4
293,4
294,3
295,4
296,5
297,3
298,3
299,4
300,3
301,3
302,3
303,3
304,3
305,4
306,4
307,3
308,3
309,3
310,3
311,4
312,4
313,3
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,3
323,4
324,3
325,3
326,3
327,3
328,4
329,3
330,3
331,4
332,5
333,4
334,4
335,4
336,3
337,4
338,4
339,4
340,4
341,4
342,3
343,4
344,4
345,4
346,4
347,3
348,3
349,5
350,2
351,4
352,4
353,4
354,4
355,3
356,3
357,4
358,4
359,3
360,4
361,4
362,3
363,4
364,3
365,3
366,4
367,4
368,4
369,4
370,3
371,3
372,4
373,4
374,4
375,4
376,3
377,4
378,3
379,5
380,4
381,2
382,3
383,3
384,4
385,4
386,3
387,3
388,3
389,3
390,3
391,3
392,4
393,4
394,3
395,3
396,4
397,4
398,3
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,3
407,4
408,4
409,5
410,3
411,3
412,4
413,3
414,4
415,3
416,4
417,3
418,4
419,3
420,4
421,3
422,3
423,3
424,3
425,4
426,4
427,3
428,4
429,2
430,4
431,4
432,4
433,4
434,3
435,3
436,4
437,3
438,3
439,3
440,4
441,3
442,3
443,4
444,4
445,3
446,3
447,3
448,3
449,3
450,3
451,4
452,3
453,3
454,5
455,4
456,4
457,4
458,5
459,4
460,4
461,4
462,3
463,4
464,3
465,4
466,3
467,5
468,4
469,3
470,3
471,4
472,4
473,3
474,4
475,4
476,3
477,3
478,4
479,4
480,3
481,4
482,2
483,5
484,4
485,4
486,3
487,3
488,3
489,3
490,4
491,4
492,3
493,3
494,4
495,3
496,3
497,4
498,4
499,4
500,3
501,4
502,4
503,4
504,4
505,4
506,4
507,3
508,4
509,3
510,4
511,3
512,3
513,4
514,3
515,4
516,3
517,5
518,4
519,3
520,3
521,4
522,4
523,3
524,4
525,3
526,3
527,4
528,3
529,4
530,4
531,3
532,3
533,1
534,3
535,3
536,4
537,4
538,3
539,3
540,3
541,4
542,3
543,4
544,3
545,4
546,4
547,3
548,3
549,3
550,4
551,4
552,4
553,3
554,3
555,3
556,4
557,4
558,4
559,4
560,3
561,3
562,4
563,3
564,4
565,4
566,3
567,3
568,4
569,4
570,4
571,4
572,4
573,4
574,3
575,3
576,5
577,3
578,4
579,3
580,3
581,3
582,4
583,3
584,4
585,4
586,4
587,4
588,4
589,4
590,3
591,4
592,4
593,4
594,4
595,4
596,4
597,4
598,3
599,4
600,3
601,4
602,4
603,3
604,2
605,4
606,3
607,3
608,4
609,4
610,3
611,3
612,4
613,4
614,3
615,3
616,3
617,5
618,3
619,4
620,4
621,4
622,3
623,3
624,3
625,3
626,3
627,4
628,2
629,4
630,4
631,4
632,4
633,3
634,3
635,3
636,5
637,3
638,2
639,3
640,4
641,3
642,4
643,3
644,3
645,3
646,4
647,4
648,3
649,4
650,4
651,3
652,4
653,3
654,3
655,3
656,4
657,4
658,4
659,3
660,3
661,4
662,3
663,4
664,4
665,4
666,4
667,3
668,4
669,4
670,4
671,4
672,3
673,3
674,4
675,4
676,4
677,5
678,5
679,5
680,4
681,4
682,3
683,4
684,4
685,5
686,3
687,3
688,3
689,3
690,3
691,4
692,4
693,4
694,4
695,3
696,4
697,3
698,5
699,3
700,4
701,3
702,4
703,4
704,3
705,4
706,4
707,3
708,3
709,3
710,3
711,3
712,3
713,4
714,4
715,4
716,4
717,3
718,3
719,4
720,4
721,5
722,3
723,3
724,4
725,4
726,3
727,4
728,3
729,3
730,4
731,4
732,3
733,3
734,3
735,3
736,2
737,3
738,4
739,4
740,4
741,4
742,3
743,4
744,2
745,4
746,4
747,4
748,4
749,4
750,3
751,3
752,4
753,4
754,3
755,4
756,3
757,4
758,2
759,3
760,4
761,3
762,4
763,3
764,2
765,3
766,3
767,3
768,2
769,3
770,3
771,3
772,4
773,4
774,3
775,4
776,3
777,4
778,4
779,3
780,4
781,4
782,4
783,3
784,4
785,3
786,4
787,3
788,4
789,4
790,4
791,3
792,4
793,3
794,4
795,3
796,3
797,1
798,4
799,3
800,4
801,3
802,5
803,4
804,5
805,4
806,4
807,3
808,3
809,4
810,4
811,3
812,4
813,3
814,3
815,3
816,4
817,4
818,2
819,4
820,3
821,4
822,3
823,4
824,4
825,5
826,3
827,3
828,5
829,3
830,3
831,3
832,4
833,4
834,4
835,3
836,3
837,3
838,4
839,4
840,3
841,4
842,4
843,5
844,4
845,4
846,3
847,4
848,4
849,4
850,4
851,3
852,3
853,4
854,3
855,4
856,4
857,4
858,4
859,3
860,3
861,4
862,4
863,2
864,3
865,3
866,3
867,3
868,3
869,4
870,4
871,4
872,3
873,4
874,3
875,4
876,4
877,4
878,4
879,4
880,3
881,3
882,4
883,4
884,3
885,4
886,4
887,4
888,3
889,5
890,4
891,4
892,4
893,4
894,3
895,3
896,4
897,3
898,4
899,3
900,4
901,4
902,4
903,4
904,4
905,4
906,3
907,3
908,3
909,4
910,3
911,4
912,3
913,4
914,3
915,3
916,3
917,4
918,3
919,4
920,3
921,4
922,3
923,4
924,4
925,4
926,4
927,3
928,3
929,3
930,2
931,4
932,4
933,4
934,3
935,4
936,3
937,4
938,3
939,4
940,3
941,4
942,3
943,4
944,4
945,4
946,4
947,4
948,3
949,4
950,4
951,4
952,3
953,3
954,4
955,4
956,3
957,3
958,4
959,4
960,4
961,3
962,4
963,4
964,4
965,3
966,3
967,4
968,3
969,3
970,3
971,3
972,3
973,3
974,4
975,4
976,3
977,4
978,4
979,4
980,3
981,3
982,3
983,3
984,4
985,4
986,3
987,4
988,3
989,3
990,3
991,4
992,2
993,4
994,4
995,3
996,4
997,3
998,3
999,4
1000,3
1001,4
1002,4
1003,3
1004,4
1005,3
1006,3
1007,3
1008,4
1009,4
1010,4
1011,4
1012,4
1013,4
1014,4
1015,3
1016,4
1017,4
1018,4
1019,3
1020,4
1021,4
1022,3
1023,3
1024,5
1025,3
1026,4
1027,4
1028,3
1029,3
1030,3
1031,4
1032,4
1033,4
1034,4
1035,4
1036,3
1037,3
1038,4
1039,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,3
1046,3
1047,4
1048,3
1049,3
1050,2
1051,4
1052,4
1053,5
1054,2
1055,4
1056,3
1057,4
1058,3
1059,3
1060,3
1061,4
1062,4
1063,3
1064,4
1065,4
1066,4
1067,3
1068,4
1069,4
1070,4
1071,4
1072,4
1073,3
1074,4
1075,3
1076,3
1077,4
1078,3
1079,3
1080,4
1081,5
1082,4
1083,3
1084,5
1085,4
1086,3
1087,4
1088,4
1089,4
1090,2
1091,4
1092,4
1093,4
1094,4
1095,4
1096,3
1097,3
1098,3
1099,3
1100,4
1101,3
1102,4
1103,3
1104,3
1105,3
1106,5
1107,2
1108,3
1109,4
1110,3
1111,4
1112,4
1113,3
1114,4
1115,4
1116,3
1117,3
1118,3
1119,4
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,3
1128,4
1129,4
1130,3
1131,3
1132,3
1133,4
1134,5
1135,3
1136,4
1137,5
1138,3
1139,5
1140,4
1141,3
1142,4
1143,3
1144,3
1145,3
1146,4
1147,3
1148,3
1149,4
1150,3
1151,5
1152,4
1153,4
1154,4
1155,3
1156,3
1157,3
1158,4
1159,4
1160,4
1161,4
1162,3
1163,3
1164,4
1165,4
1166,3
1167,4
1168,3
1169,4
1170,3
1171,3
1172,4
1173,3
1174,3
1175,3
1176,4
1177,4
1178,3
1179,3
1180,4
1181,4
1182,4
1183,4
1184,3
1185,4
1186,4
1187,3
1188,4
1189,3
1190,5
1191,4
1192,4
1193,3
1194,4
1195,3
1196,4
1197,4
1198,4
1199,4
1200,3
1201,4
1202,3
1203,4
1204,3
1205,4
1206,3
1207,4
1208,4
1209,4
1210,3
1211,3
1212,4
1213,4
1214,4
1215,4
1216,3
1217,3
1218,3
1219,4
1220,4
1221,4
1222,4
1223,5
1224,4
1225,4
1226,4
1227,4
