,rating
0,4
1,4
2,5
3,5
4,3
5,5
6,3
7,4
8,3
9,5
10,4
11,1
12,3
13,3
14,5
15,3
16,3
17,4
18,3
19,5
20,4
21,4
22,4
23,3
24,5
25,4
26,4
27,5
28,4
29,4
30,5
31,4
32,5
33,2
34,4
35,3
36,4
37,3
38,3
39,3
40,3
41,2
42,3
43,3
44,4
45,5
46,3
47,4
48,3
49,4
50,3
51,3
52,4
53,4
54,4
55,4
56,2
57,4
58,5
59,4
60,3
61,3
62,1
63,3
64,5
65,4
66,3
67,1
68,5
69,4
70,3
71,3
72,3
73,1
74,4
75,4
76,4
77,3
78,1
79,5
80,3
81,5
82,3
83,4
84,3
85,3
86,5
87,4
88,5
89,1
90,4
91,3
92,3
93,5
94,4
95,5
96,3
97,5
98,3
99,2
100,3
101,1
102,5
103,2
104,1
105,3
106,5
107,4
108,4
109,3
110,4
111,3
112,3
113,4
114,4
115,4
116,4
117,3
118,5
119,4
120,4
121,5
122,5
123,4
124,5
125,4
126,3
127,4
128,4
129,3
130,4
131,4
132,5
133,3
134,4
135,4
136,4
137,4
138,4
139,4
140,2
141,4
142,4
143,2
144,4
145,2
146,4
147,4
148,2
149,4
150,5
151,5
152,3
153,1
154,2
155,5
156,3
157,3
158,4
159,1
160,5
161,5
162,5
163,4
164,4
165,4
166,4
167,5
168,3
169,3
170,5
171,5
172,5
173,5
174,5
175,5
176,3
177,3
178,3
179,2
180,2
181,3
182,4
183,4
184,4
185,3
186,3
187,2
188,2
189,3
190,4
191,5
192,4
193,4
194,4
195,4
196,4
197,4
198,3
199,3
200,3
201,5
202,1
203,5
204,4
205,1
206,3
207,1
208,4
209,3
210,5
211,5
212,3
213,4
214,5
215,4
216,3
217,5
218,3
219,4
220,5
221,4
222,4
223,3
224,4
225,4
226,4
227,3
228,1
229,5
230,4
231,3
232,3
233,3
234,5
235,3
236,3
237,5
238,3
239,2
240,5
241,4
242,3
243,3
244,4
245,3
246,4
247,3
248,4
249,2
250,3
251,2
252,3
253,5
254,4
255,3
256,5
257,4
258,1
259,3
260,3
261,4
262,5
263,1
264,2
265,1
266,4
267,4
268,4
269,4
270,4
271,2
272,4
273,4
274,5
275,5
276,4
277,5
278,4
279,3
280,2
281,4
282,3
283,5
284,4
285,3
286,4
287,4
288,3
289,4
290,4
291,5
292,5
293,3
294,4
295,2
296,5
297,2
298,3
299,3
300,4
301,3
302,4
303,5
304,3
305,3
306,4
307,3
308,3
309,4
310,1
311,5
312,4
313,3
314,4
315,5
316,4
317,3
318,1
319,4
320,3
321,4
322,5
323,2
324,5
325,5
326,3
327,5
328,3
329,4
330,4
331,5
332,4
333,5
334,5
335,3
336,3
337,4
338,5
339,3
340,4
341,5
342,5
343,2
344,3
345,1
346,5
347,1
348,4
349,5
350,4
351,5
352,5
353,2
354,1
355,5
356,5
357,3
358,4
359,4
360,3
361,3
362,5
363,4
364,5
365,3
366,3
367,4
368,4
369,2
370,2
371,2
372,4
373,4
374,1
375,4
376,4
377,3
378,5
379,3
380,4
381,4
382,3
383,5
384,3
385,4
386,4
387,1
388,4
389,5
390,3
391,3
392,5
393,5
394,4
395,3
396,3
397,5
398,5
399,3
400,5
401,4
402,2
403,3
404,4
405,3
406,5
407,3
408,4
409,1
410,2
411,3
412,5
413,3
414,1
415,4
416,4
417,1
418,3
419,4
420,5
421,4
422,4
423,3
424,4
425,4
426,3
427,5
428,4
429,5
430,4
431,4
432,2
433,3
434,4
435,5
436,5
437,4
438,5
439,5
440,3
441,3
442,3
443,4
444,5
445,5
446,5
447,4
448,5
449,3
450,1
451,4
452,5
453,2
454,3
455,3
456,2
457,4
458,4
459,3
460,3
461,2
462,4
463,3
464,4
465,4
466,3
467,3
468,3
469,3
470,2
471,4
472,4
473,3
474,5
475,5
476,5
477,4
478,4
479,4
480,5
481,3
482,5
483,1
484,2
485,4
486,3
487,2
488,3
489,5
490,1
491,2
492,4
493,3
494,5
495,1
496,1
497,3
498,4
499,4
500,3
501,4
502,3
503,1
504,3
505,4
506,3
507,4
508,3
509,4
510,4
511,4
512,4
513,4
514,3
515,4
516,4
517,4
518,5
519,3
520,5
521,3
522,4
523,3
524,5
525,4
526,3
527,5
528,5
529,2
530,4
531,1
532,3
533,3
534,4
535,5
536,4
537,4
538,2
539,5
540,3
541,3
542,4
543,5
544,5
545,4
546,4
547,2
548,2
549,1
550,4
551,3
552,3
553,3
554,4
555,2
556,2
557,4
558,2
559,2
560,5
561,4
562,3
563,4
564,2
565,3
566,4
567,5
568,2
569,4
570,1
571,3
572,4
573,3
574,3
575,4
576,5
577,3
578,4
579,4
580,5
581,4
582,4
583,2
584,5
585,5
586,4
587,4
588,2
589,5
590,3
591,4
592,5
593,4
594,2
595,3
596,5
597,1
598,3
599,4
600,4
601,4
602,3
603,3
604,5
605,1
606,3
607,4
608,5
609,4
610,2
611,4
612,3
613,5
614,5
615,3
616,4
617,4
618,5
619,4
620,3
621,4
622,4
623,2
624,2
625,4
626,4
627,5
628,5
629,4
630,4
631,4
632,3
633,3
634,5
635,3
636,3
637,5
638,4
639,4
640,4
641,4
642,5
643,5
644,4
645,5
646,4
647,3
648,4
649,4
650,4
651,4
652,4
653,1
654,5
655,5
656,4
657,4
658,4
659,4
660,4
661,5
662,3
663,5
664,5
665,3
666,3
667,3
668,4
669,1
670,5
671,4
672,3
673,4
674,3
675,2
676,4
677,3
678,3
679,4
680,3
681,5
682,3
683,2
684,4
685,2
686,3
687,4
688,4
689,1
690,3
691,2
692,4
693,1
694,2
695,3
696,3
697,5
698,3
699,4
700,2
701,4
702,4
703,4
704,3
705,3
706,4
707,3
708,3
709,5
710,4
711,3
712,4
713,4
714,5
715,2
716,3
717,4
718,3
719,4
720,5
721,3
722,1
723,4
724,5
725,4
726,4
727,5
728,3
729,3
730,2
731,5
732,3
733,5
734,3
735,3
736,4
737,5
738,4
739,5
740,2
741,4
742,2
743,4
744,5
745,3
746,5
747,5
748,5
749,2
750,1
751,5
752,3
753,4
754,4
755,1
756,4
757,3
758,4
759,5
760,2
761,5
762,1
763,2
764,4
765,1
766,5
767,4
768,4
769,3
770,4
771,3
772,4
773,4
774,4
775,3
776,3
777,3
778,3
779,4
780,3
781,5
782,4
783,2
784,3
785,4
786,5
787,5
788,4
789,3
790,5
791,2
792,3
793,3
794,3
795,5
796,4
797,3
798,2
799,4
800,4
801,4
802,3
803,4
804,5
805,4
806,4
807,5
808,2
809,4
810,3
811,5
812,4
813,2
814,1
815,1
816,4
817,3
818,4
819,5
820,1
821,5
822,2
823,5
824,4
825,3
826,4
827,3
828,5
829,4
830,5
831,4
832,5
833,5
834,3
835,3
836,3
837,4
838,3
839,4
840,4
841,4
842,5
843,4
844,4
845,3
846,4
847,5
848,3
849,3
850,5
851,4
852,5
853,5
854,5
855,5
856,5
857,4
858,4
859,4
860,5
861,3
862,4
863,4
864,3
865,4
866,5
867,5
868,4
869,2
870,1
871,4
872,4
873,4
874,2
875,4
876,4
877,4
878,5
879,5
880,4
881,5
882,2
883,3
884,4
885,4
886,5
887,3
888,3
889,4
890,5
891,3
892,5
893,3
894,4
895,1
896,3
897,3
898,5
899,5
900,5
901,4
902,3
903,5
904,4
905,4
906,4
907,4
908,4
909,4
910,3
911,3
912,3
913,4
914,4
915,5
916,3
917,5
918,2
919,3
920,4
921,3
922,5
923,4
924,4
925,2
926,5
927,4
928,4
929,4
930,3
931,3
932,4
933,1
934,4
935,4
936,2
937,2
938,4
939,5
940,3
941,1
942,3
943,4
944,3
945,4
946,3
947,3
948,4
949,3
950,3
951,4
952,2
953,3
954,3
955,4
956,5
957,2
958,3
959,5
960,2
961,4
962,4
963,4
964,4
965,5
966,4
967,4
968,3
969,5
970,4
971,3
972,3
973,4
974,5
975,3
976,4
977,4
978,3
979,3
980,3
981,4
982,3
983,4
984,4
985,4
986,3
987,4
988,4
989,4
990,3
991,5
992,2
993,4
994,3
995,4
996,3
997,1
998,4
999,1
1000,2
1001,4
1002,4
1003,3
1004,4
1005,5
1006,3
1007,5
1008,5
1009,4
1010,2
1011,5
1012,4
1013,1
1014,3
1015,1
1016,4
1017,2
1018,1
1019,5
1020,2
1021,2
1022,4
1023,3
1024,5
1025,3
1026,5
1027,2
1028,3
1029,4
1030,5
1031,4
1032,4
1033,4
1034,3
1035,3
1036,4
1037,5
1038,4
1039,1
1040,4
1041,3
1042,3
1043,4
1044,3
1045,4
1046,5
1047,1
1048,4
1049,4
1050,3
1051,4
1052,4
1053,4
1054,5
1055,3
1056,3
1057,4
1058,4
1059,5
1060,4
1061,5
1062,5
1063,3
1064,1
1065,3
1066,3
1067,3
1068,3
1069,4
1070,3
1071,5
1072,4
1073,5
1074,2
1075,5
1076,3
1077,4
1078,2
1079,5
1080,4
1081,3
1082,2
1083,4
1084,4
1085,5
1086,3
1087,2
1088,3
1089,2
1090,3
1091,5
1092,4
1093,4
1094,5
1095,5
1096,3
1097,5
1098,3
1099,5
1100,1
1101,3
1102,5
1103,4
1104,2
1105,2
1106,3
1107,5
1108,2
1109,3
1110,4
1111,2
1112,3
1113,4
1114,3
1115,4
1116,3
1117,3
1118,4
1119,4
1120,2
1121,5
1122,4
1123,3
1124,4
1125,4
1126,5
1127,3
1128,4
1129,4
1130,1
1131,4
1132,3
1133,3
1134,3
1135,5
1136,5
1137,3
1138,2
1139,4
1140,4
1141,3
1142,4
1143,3
1144,4
1145,5
1146,4
1147,5
1148,4
1149,3
1150,2
1151,5
1152,4
1153,2
1154,3
1155,4
1156,3
1157,4
1158,5
1159,4
1160,5
1161,3
1162,5
1163,4
1164,3
1165,3
1166,1
1167,4
1168,4
1169,3
1170,5
1171,3
1172,5
1173,4
1174,5
1175,5
1176,3
1177,5
1178,4
1179,3
1180,3
1181,5
1182,4
1183,4
1184,4
1185,4
1186,3
1187,4
1188,3
1189,4
1190,3
1191,5
1192,4
1193,4
1194,3
1195,3
1196,3
1197,5
1198,5
1199,4
1200,3
1201,1
1202,4
1203,3
1204,4
1205,3
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,5
1213,4
1214,3
1215,3
1216,1
1217,5
1218,1
1219,4
1220,5
1221,4
1222,1
1223,1
1224,5
1225,3
1226,2
1227,1
