,rating
0,3
1,5
2,5
3,4
4,3
5,2
6,4
7,2
8,2
9,4
10,3
11,3
12,3
13,5
14,3
15,5
16,4
17,4
18,1
19,4
20,3
21,3
22,3
23,5
24,4
25,3
26,5
27,4
28,3
29,4
30,4
31,4
32,3
33,3
34,4
35,4
36,5
37,4
38,4
39,4
40,3
41,4
42,4
43,3
44,5
45,5
46,5
47,4
48,4
49,3
50,5
51,5
52,4
53,4
54,5
55,1
56,1
57,4
58,4
59,5
60,5
61,5
62,5
63,5
64,3
65,1
66,5
67,5
68,4
69,4
70,4
71,4
72,3
73,4
74,4
75,4
76,5
77,3
78,3
79,1
80,4
81,3
82,4
83,4
84,5
85,5
86,4
87,3
88,4
89,4
90,4
91,2
92,2
93,3
94,2
95,5
96,4
97,4
98,5
99,5
100,4
101,5
102,5
103,4
104,4
105,5
106,4
107,5
108,5
109,4
110,1
111,4
112,5
113,2
114,4
115,3
116,3
117,4
118,4
119,3
120,3
121,4
122,3
123,3
124,5
125,3
126,4
127,1
128,5
129,2
130,4
131,4
132,5
133,4
134,4
135,3
136,1
137,4
138,3
139,5
140,1
141,3
142,4
143,5
144,3
145,5
146,5
147,4
148,4
149,3
150,4
151,5
152,5
153,3
154,3
155,4
156,3
157,3
158,3
159,5
160,5
161,4
162,4
163,4
164,5
165,5
166,3
167,3
168,3
169,3
170,5
171,4
172,3
173,5
174,2
175,5
176,4
177,5
178,5
179,3
180,4
181,3
182,3
183,3
184,4
185,3
186,5
187,3
188,4
189,4
190,4
191,3
192,4
193,5
194,5
195,4
196,3
197,3
198,4
199,3
200,4
201,4
202,5
203,5
204,4
205,5
206,1
207,3
208,4
209,5
210,5
211,5
212,3
213,4
214,4
215,2
216,3
217,1
218,5
219,4
220,3
221,4
222,4
223,1
224,4
225,3
226,4
227,4
228,5
229,4
230,3
231,2
232,4
233,4
234,5
235,5
236,5
237,3
238,5
239,3
240,5
241,4
242,4
243,1
244,4
245,5
246,5
247,3
248,1
249,4
250,4
251,2
252,4
253,4
254,3
255,5
256,3
257,5
258,5
259,5
260,4
261,4
