,rating
0,3
1,5
2,3
3,5
4,3
5,4
6,2
7,4
8,4
9,4
10,4
11,4
12,5
13,4
14,3
15,4
16,5
17,2
18,4
19,4
20,3
21,1
22,4
23,3
24,3
25,5
26,4
27,5
28,4
29,3
30,3
31,4
32,4
33,4
34,3
35,5
36,3
37,3
38,1
39,2
40,3
41,4
42,3
43,2
44,5
45,3
46,4
47,5
48,4
49,5
50,3
51,5
52,4
53,2
54,3
55,4
56,5
57,4
58,5
59,3
60,3
61,5
62,4
63,3
64,3
65,3
66,3
67,5
68,3
69,5
70,1
71,3
72,3
73,5
74,4
75,5
76,5
77,4
78,3
79,1
80,5
81,4
82,5
83,3
84,3
85,3
86,4
87,4
88,3
89,4
90,4
91,5
92,4
93,1
94,5
95,5
96,3
97,2
98,3
99,3
100,3
101,2
102,3
103,3
104,5
105,1
106,4
107,5
108,4
109,1
110,4
111,2
112,5
113,3
114,5
115,2
116,3
117,3
118,4
119,4
120,4
121,5
122,4
123,4
124,4
125,1
126,4
127,5
128,3
129,2
130,3
131,4
132,5
133,5
134,5
135,3
136,3
137,3
138,4
139,4
140,5
141,2
142,4
143,3
144,5
145,4
146,1
147,4
148,3
149,1
150,5
151,4
152,3
153,4
154,4
155,3
156,2
157,4
158,2
159,2
160,3
161,5
162,5
163,3
164,5
165,3
166,4
167,5
168,5
169,4
170,3
171,2
172,2
173,2
174,3
175,3
176,3
177,3
178,2
179,2
180,3
181,4
182,4
183,1
184,5
185,5
186,4
187,4
188,4
189,5
190,4
191,2
192,2
193,4
194,4
195,4
196,1
197,3
198,1
199,4
200,5
201,5
202,4
203,2
204,5
205,5
206,5
207,3
208,4
209,2
210,5
211,4
212,5
213,5
214,4
215,4
216,3
217,4
218,3
219,2
220,4
221,3
222,4
223,5
224,5
225,3
226,5
227,5
228,5
229,3
230,5
231,5
232,3
233,2
234,5
235,3
236,5
237,3
238,1
239,5
240,4
241,3
242,4
243,5
244,3
245,3
246,4
247,2
248,3
249,3
250,4
251,4
252,4
253,4
254,4
255,3
256,3
257,3
258,4
259,5
260,3
261,4
