,rating
0,2
1,3
2,3
3,3
4,3
5,3
6,4
7,3
8,4
9,4
10,5
11,1
12,4
13,5
14,5
15,5
16,4
17,2
18,4
19,4
20,2
21,4
22,3
23,4
24,2
25,4
26,4
27,4
28,4
29,4
30,4
31,5
32,3
33,2
34,1
35,1
36,3
37,5
38,1
39,4
40,5
41,4
42,4
43,3
44,5
45,1
46,4
47,4
48,3
49,4
50,3
51,2
52,4
53,3
54,4
55,3
56,2
57,5
58,4
59,1
60,4
61,1
62,5
63,4
64,4
65,4
66,3
67,4
68,5
69,3
70,5
71,5
72,5
73,4
74,1
75,3
76,4
77,5
78,3
79,4
80,4
81,1
82,3
83,1
84,3
85,4
86,4
87,3
88,3
89,4
90,5
91,5
92,1
93,5
94,3
95,3
96,3
97,4
98,3
99,5
100,4
101,4
102,4
103,2
104,4
105,4
106,4
107,5
108,5
109,5
110,5
111,2
112,5
113,3
114,4
115,5
116,5
117,5
118,1
119,3
120,3
121,4
122,4
123,1
124,4
125,5
126,4
127,3
128,3
129,5
130,4
131,3
132,5
133,5
134,3
135,4
136,5
137,4
138,5
139,3
140,5
141,3
142,3
143,4
144,4
145,3
146,4
147,3
148,4
149,3
150,3
151,1
152,5
153,3
154,5
155,3
156,4
157,4
158,4
159,5
160,5
161,4
162,5
163,4
164,4
165,3
166,4
167,4
168,4
169,5
170,3
171,3
172,3
173,3
174,2
175,3
176,4
177,4
178,3
179,3
180,4
181,4
182,4
183,5
184,2
185,5
186,4
187,4
188,5
189,3
190,4
191,2
192,2
193,4
194,4
195,3
196,5
197,5
198,3
199,1
200,5
201,3
202,5
203,3
204,5
205,4
206,4
207,5
208,1
209,1
210,3
211,4
212,5
213,4
214,3
215,5
216,4
217,3
218,4
219,3
220,5
221,4
222,3
223,5
224,4
225,5
226,3
227,1
228,3
229,4
230,3
231,5
232,4
233,3
234,4
235,4
236,2
237,5
238,2
239,1
240,5
241,2
242,3
243,3
244,4
245,3
246,4
247,3
248,4
249,3
250,3
251,4
252,5
253,4
254,4
255,5
256,4
257,5
258,4
259,3
260,4
261,3
262,3
263,5
264,4
265,4
266,3
267,4
268,5
269,5
270,4
271,5
272,4
273,4
274,4
275,4
276,3
277,3
278,4
279,3
280,4
281,3
282,4
283,2
284,2
285,3
286,5
287,4
288,5
289,3
290,4
291,1
292,3
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,3
301,5
302,5
303,5
304,1
305,4
306,4
307,5
308,3
309,5
310,1
311,2
312,4
313,4
314,3
315,3
316,3
317,5
318,4
319,3
320,1
321,4
322,2
323,4
324,4
325,5
326,4
327,5
328,3
329,2
330,3
331,4
332,4
333,5
334,5
335,3
336,3
337,3
338,4
339,4
340,5
341,5
342,3
343,5
344,4
345,2
346,4
347,3
348,2
349,3
350,5
351,3
352,5
353,1
354,4
355,1
356,3
357,3
358,5
359,5
360,4
361,4
362,5
363,3
364,3
365,3
366,3
367,4
368,4
369,5
370,4
371,4
372,5
373,4
374,2
375,5
376,5
377,4
378,4
379,3
380,3
381,3
382,5
383,3
384,3
385,5
386,4
387,5
388,1
389,4
390,3
391,4
392,5
393,3
394,4
395,5
396,4
397,3
398,5
399,2
400,4
401,3
402,5
403,1
404,3
405,5
406,3
407,4
408,4
409,4
410,4
411,4
412,5
413,5
414,4
415,3
416,5
417,3
418,2
419,5
420,4
421,3
422,5
423,4
424,5
425,1
426,1
427,5
428,4
429,4
430,4
431,3
432,3
433,4
434,4
435,4
436,4
437,4
438,5
439,4
440,3
441,5
442,2
443,4
444,2
445,5
446,4
447,5
448,3
449,4
450,4
451,4
452,4
453,2
454,5
455,4
456,3
457,1
458,5
459,5
460,4
461,4
462,4
463,3
464,3
465,3
466,4
467,3
468,5
469,4
470,5
471,4
472,4
473,3
474,3
475,2
476,3
477,1
478,3
479,4
480,5
481,1
482,3
483,3
484,5
485,3
486,4
487,5
488,3
489,4
490,5
491,5
492,4
493,5
494,4
495,4
496,4
497,1
498,2
499,4
500,5
501,4
502,5
503,3
504,3
505,4
506,4
507,3
508,3
509,5
510,3
511,2
512,2
513,4
514,4
515,3
516,4
517,4
518,5
519,3
520,4
521,4
522,2
523,4
524,4
525,4
526,3
527,5
528,3
529,5
530,3
531,4
532,5
533,3
534,5
535,5
536,1
537,3
538,5
539,3
540,4
541,3
542,4
543,5
544,2
545,3
546,3
547,4
548,3
549,5
550,4
551,3
552,5
553,1
554,5
555,3
556,3
557,4
558,3
559,4
560,5
561,5
562,4
563,4
564,4
565,1
566,4
567,4
568,4
569,5
570,3
571,4
572,5
573,5
574,4
575,5
576,2
577,3
578,5
579,3
580,3
581,4
582,4
583,3
