,rating
0,4
1,4
2,3
3,4
4,3
5,3
6,2
7,4
8,2
9,4
10,1
11,4
12,4
13,5
14,5
15,5
16,4
17,3
18,2
19,4
20,5
21,4
22,5
23,5
24,3
25,2
26,1
27,4
28,3
29,1
30,4
31,1
32,5
33,4
34,3
35,3
36,2
37,4
38,3
39,3
40,3
41,4
42,2
43,5
44,4
45,3
46,5
47,4
48,4
49,5
50,4
51,4
52,3
53,3
54,4
55,3
56,2
57,4
58,2
59,4
60,3
61,4
62,5
63,4
64,5
65,5
66,4
67,4
68,5
69,4
70,2
71,3
72,5
73,5
74,4
75,4
76,2
77,3
78,5
79,1
80,4
81,1
82,3
83,3
84,3
85,4
86,2
87,3
88,3
89,3
90,1
91,4
92,5
93,4
94,4
95,5
96,3
97,2
98,2
99,3
100,3
101,3
102,5
103,3
104,5
105,5
106,5
107,4
108,5
109,5
110,5
111,4
112,3
113,3
114,5
115,1
116,3
117,4
118,1
119,5
120,5
121,3
122,4
123,3
124,3
125,4
126,3
127,4
128,4
129,3
130,3
131,4
132,5
133,4
134,4
135,3
136,1
137,3
138,4
139,5
140,4
141,2
142,4
143,4
144,5
145,4
146,2
147,5
148,4
149,5
150,4
151,2
152,4
153,5
154,3
155,2
156,5
157,4
158,4
159,5
160,3
161,4
162,4
163,4
164,4
165,3
166,3
167,4
168,3
169,4
170,4
171,4
172,4
173,5
174,3
175,4
176,5
177,3
178,3
179,3
180,5
181,1
182,3
183,3
184,2
185,5
186,2
187,1
188,4
189,5
190,2
191,4
192,2
193,2
194,3
195,5
196,5
197,4
198,1
199,4
200,4
201,3
202,4
203,5
204,3
205,4
206,4
207,5
208,3
209,4
210,3
211,4
212,4
213,3
214,2
215,3
216,5
217,3
218,4
219,5
220,4
221,3
222,4
223,2
224,4
225,3
226,3
227,4
228,4
229,2
230,1
231,4
232,4
233,5
234,5
235,5
236,4
237,4
238,5
239,4
240,4
241,3
242,4
243,4
244,5
245,4
246,3
247,5
248,3
249,5
250,4
251,3
252,5
253,2
254,3
255,4
256,4
257,4
258,3
259,4
260,4
261,3
262,3
263,5
264,3
265,4
266,5
267,3
268,5
269,5
270,5
271,4
272,3
273,5
274,5
275,1
276,5
277,4
278,5
279,5
280,3
281,2
282,5
283,2
284,5
285,5
286,4
287,4
288,4
289,5
290,4
291,5
292,4
293,2
294,4
295,5
296,3
297,3
298,4
299,5
300,3
301,3
302,5
303,4
304,3
305,4
306,5
307,3
308,2
309,3
310,4
311,3
312,5
313,5
314,2
315,3
316,3
317,3
318,4
319,5
320,2
321,4
322,4
323,4
324,5
325,4
326,4
327,4
328,4
329,4
330,3
331,3
332,4
333,4
334,3
335,4
336,3
337,2
338,4
339,2
340,5
341,3
342,2
343,4
344,4
345,4
346,3
347,3
348,5
349,4
350,5
351,4
352,4
353,4
354,5
355,3
356,5
357,4
358,3
359,2
360,3
361,1
362,5
363,4
364,1
365,4
366,4
367,4
368,2
369,3
370,4
371,1
372,3
373,3
374,4
375,2
376,5
377,3
378,3
379,5
380,3
381,4
382,1
383,3
384,4
385,4
386,4
387,5
388,4
389,3
390,1
391,4
392,4
393,5
394,4
395,5
396,5
397,4
398,3
399,5
400,3
401,4
402,2
403,5
404,4
405,4
406,2
407,2
408,4
409,3
410,4
411,2
412,3
413,4
414,2
415,5
416,5
417,1
418,5
419,5
420,4
421,3
422,5
423,3
424,4
425,4
426,3
427,4
428,3
429,3
430,3
431,4
432,5
433,1
434,4
435,4
436,4
437,4
438,4
439,1
440,3
441,4
442,4
443,5
444,4
445,3
446,4
447,5
448,3
449,4
450,3
451,3
452,1
453,4
454,3
455,5
456,3
457,4
458,2
459,3
460,2
461,5
462,3
463,5
464,5
465,5
466,5
467,3
468,5
469,2
470,3
471,3
472,4
473,5
474,5
475,3
476,5
477,5
478,4
479,4
480,1
481,4
482,5
483,5
484,4
485,4
486,3
487,4
488,5
489,4
490,4
491,2
492,5
493,2
494,5
495,4
496,2
497,4
498,4
499,4
500,4
501,2
502,3
503,2
504,5
505,4
506,3
507,3
508,5
509,3
510,5
511,2
512,1
513,4
514,5
515,2
516,3
517,2
518,4
519,1
520,5
521,4
522,2
523,4
524,4
525,3
526,1
527,4
528,3
529,4
530,4
531,5
532,4
533,4
534,4
535,3
536,1
537,4
538,1
539,3
540,4
541,5
542,2
543,3
544,4
545,4
546,3
547,4
548,1
549,4
550,3
551,5
552,4
553,5
554,5
555,2
556,4
557,3
558,4
559,4
560,4
561,3
562,4
563,3
564,3
565,5
566,4
567,4
568,2
569,4
570,3
571,5
572,4
573,3
574,4
575,4
576,4
577,2
578,4
579,4
580,1
581,3
582,3
583,4
584,3
585,4
586,3
587,3
588,4
589,4
590,4
591,2
592,5
593,5
594,3
595,3
596,4
597,1
598,3
599,3
600,4
601,4
602,4
603,3
604,3
605,5
606,4
607,4
608,4
609,5
610,3
611,5
612,5
613,3
614,5
615,3
616,5
617,4
618,5
619,3
620,5
621,3
622,2
623,3
624,3
625,3
626,3
627,4
628,4
629,5
630,4
631,3
632,4
633,5
634,3
635,5
636,3
637,5
638,4
639,4
640,3
641,4
642,3
643,4
644,3
645,5
646,4
647,3
648,2
649,5
650,3
651,5
652,3
653,5
654,5
655,5
656,2
657,4
658,5
659,1
660,4
661,3
662,2
663,2
664,4
665,5
666,4
667,5
668,3
669,4
670,4
671,3
672,4
673,3
674,4
675,4
676,5
677,3
678,5
679,4
680,5
681,3
682,4
683,3
684,4
685,3
686,5
687,1
688,2
689,4
690,4
691,3
692,5
693,5
694,5
695,4
696,3
697,3
698,3
699,4
700,3
701,4
702,2
703,5
704,5
705,4
706,3
707,2
708,3
709,3
710,3
711,5
712,4
713,4
714,3
715,2
716,4
717,3
718,2
719,3
720,3
721,2
722,4
723,4
724,5
725,2
726,3
727,5
728,4
729,4
730,4
731,5
732,4
733,5
734,3
735,5
736,4
737,2
738,4
739,4
740,3
741,4
742,5
743,4
744,4
745,4
746,2
747,3
748,5
749,5
750,3
751,4
752,4
753,4
754,5
755,4
756,4
757,1
758,4
759,3
760,3
761,3
762,3
763,5
764,2
765,3
766,5
767,4
768,5
769,4
770,3
771,3
772,4
773,1
774,4
775,5
776,3
777,5
778,4
779,3
780,3
781,5
782,3
783,4
784,4
785,1
786,3
787,2
788,5
789,5
790,4
791,5
792,4
793,1
794,3
795,5
796,4
797,4
798,3
799,4
800,5
801,3
802,3
803,4
804,3
805,2
806,4
807,4
808,5
809,4
810,3
811,4
812,1
813,2
814,3
815,3
816,4
817,4
818,3
819,3
820,5
821,2
822,4
823,5
824,3
825,2
826,4
827,3
828,4
829,4
830,4
831,5
832,3
833,5
834,4
835,4
836,4
837,4
838,3
839,1
840,4
841,4
842,5
843,3
844,3
845,3
846,3
847,1
848,3
849,3
850,5
851,4
852,3
853,5
854,3
855,3
856,4
857,1
858,3
859,4
860,3
861,4
862,4
863,4
864,2
865,5
866,3
867,4
868,4
869,4
870,4
871,5
872,3
873,4
874,3
875,3
876,2
877,4
878,4
879,4
880,5
881,3
882,4
883,4
884,5
885,4
886,4
887,3
888,4
889,1
890,4
891,4
892,4
893,4
894,1
895,4
896,3
897,3
898,4
899,3
900,5
901,4
902,1
903,4
904,4
905,3
906,4
907,4
908,4
909,5
910,2
911,4
912,3
913,3
914,4
915,3
916,2
917,3
918,3
919,1
920,3
921,4
922,4
923,4
924,5
925,4
926,1
927,4
928,3
929,4
930,5
931,5
932,3
933,3
934,3
935,3
936,4
937,3
938,4
939,5
940,1
941,1
942,2
943,3
944,5
945,2
946,5
947,3
948,3
949,3
950,5
951,4
952,3
953,4
954,4
955,4
956,2
957,3
958,4
959,3
960,3
961,3
962,3
963,3
964,4
965,2
966,3
967,5
968,5
969,3
970,5
971,4
972,4
973,4
974,3
975,5
976,3
977,3
978,3
979,3
980,4
981,4
982,3
983,4
984,5
985,3
986,3
987,4
988,5
989,4
990,5
991,5
992,3
993,4
994,4
995,4
996,5
997,5
998,5
999,4
1000,4
1001,1
1002,3
1003,4
1004,5
1005,4
1006,5
1007,4
1008,5
1009,2
1010,4
1011,5
1012,1
1013,3
1014,4
1015,4
1016,3
1017,3
1018,3
1019,4
1020,5
1021,5
1022,3
1023,4
1024,4
1025,5
1026,4
1027,3
1028,4
1029,4
1030,2
1031,4
1032,3
1033,3
1034,4
1035,5
1036,2
1037,4
1038,4
1039,4
1040,3
1041,3
1042,4
1043,5
1044,4
1045,2
1046,3
1047,1
1048,1
1049,3
1050,2
1051,3
1052,3
1053,4
1054,3
1055,2
1056,4
1057,4
1058,5
1059,1
1060,5
1061,3
1062,5
1063,5
1064,4
1065,4
1066,4
1067,5
1068,3
1069,4
1070,5
1071,3
1072,4
1073,4
1074,3
1075,5
1076,5
1077,5
1078,5
1079,5
1080,4
1081,2
1082,4
1083,3
1084,2
1085,4
1086,3
1087,3
1088,4
1089,4
1090,4
1091,2
1092,1
1093,1
1094,3
1095,3
1096,4
1097,3
1098,4
1099,3
1100,4
1101,4
1102,4
1103,5
1104,5
1105,4
1106,5
1107,3
1108,5
1109,4
1110,3
1111,4
1112,3
1113,3
1114,5
1115,5
1116,2
1117,4
1118,2
1119,5
1120,4
1121,2
1122,4
1123,4
1124,3
1125,3
1126,1
1127,2
1128,3
1129,3
1130,4
1131,4
1132,4
1133,3
1134,4
1135,4
1136,3
1137,4
1138,3
1139,2
1140,3
1141,3
1142,3
1143,3
1144,4
1145,2
1146,4
1147,4
1148,5
1149,5
1150,4
1151,2
1152,5
1153,5
1154,4
1155,2
1156,5
1157,3
1158,4
1159,4
1160,3
1161,5
1162,4
1163,4
1164,4
1165,5
1166,5
1167,4
1168,4
1169,4
1170,3
1171,4
1172,4
1173,2
1174,5
1175,2
1176,3
1177,1
1178,5
1179,3
1180,4
1181,5
1182,3
1183,4
1184,4
1185,3
1186,5
1187,5
1188,4
1189,3
1190,3
1191,4
1192,5
1193,4
1194,4
1195,5
1196,4
1197,3
1198,2
1199,2
1200,5
1201,4
1202,3
1203,4
1204,3
1205,5
1206,5
1207,2
1208,4
1209,4
1210,5
1211,5
1212,3
1213,3
1214,3
1215,4
1216,3
1217,2
1218,4
1219,4
1220,3
1221,4
1222,3
1223,2
1224,4
1225,4
1226,4
1227,4
