,rating
0,5
1,4
2,4
3,5
4,4
5,3
6,4
7,1
8,4
9,3
10,3
11,5
12,4
13,3
14,4
15,3
16,3
17,4
18,3
19,4
20,5
21,5
22,5
23,5
24,4
25,2
26,5
27,2
28,1
29,2
30,4
31,5
32,3
33,3
34,3
35,4
36,4
37,1
38,5
39,4
40,5
41,4
42,2
43,3
44,5
45,3
46,3
47,3
48,3
49,3
50,4
51,3
52,3
53,5
54,2
55,3
56,4
57,4
58,5
59,4
60,4
61,4
62,3
63,4
64,3
65,3
66,4
67,5
68,3
69,2
70,5
71,3
72,1
73,3
74,5
75,4
76,5
77,3
78,3
79,4
80,3
81,3
82,3
83,5
84,5
85,3
86,5
87,2
88,5
89,3
90,5
91,4
92,4
93,5
94,4
95,4
96,4
97,1
98,5
99,4
100,3
101,4
102,3
103,4
104,3
105,5
106,2
107,3
108,2
109,4
110,4
111,4
112,5
113,5
114,4
115,1
116,4
117,4
118,5
119,5
120,1
121,5
122,3
123,5
124,4
125,4
126,5
127,5
128,5
129,3
130,4
131,5
132,3
133,5
134,4
135,4
136,4
137,2
138,2
139,3
140,4
141,4
142,4
143,4
144,3
145,1
146,3
147,4
148,4
149,4
150,3
151,3
152,4
153,5
154,5
155,3
156,4
157,4
158,4
159,3
160,3
161,3
162,3
163,5
164,5
165,5
166,5
167,3
168,5
169,2
170,2
171,5
172,1
173,4
174,5
175,3
176,3
177,3
178,4
179,3
180,2
181,2
182,3
183,5
184,4
185,1
186,5
187,4
188,4
189,4
190,3
191,4
192,3
193,4
194,3
195,4
196,4
197,3
198,4
199,5
200,3
201,5
202,3
203,3
204,4
205,5
206,3
207,3
208,5
209,5
210,4
211,4
212,1
213,5
214,3
215,3
216,4
217,3
218,3
219,3
220,4
221,3
222,3
223,5
224,4
225,4
226,4
227,4
228,4
229,2
230,3
231,5
232,4
233,4
234,4
235,2
236,3
237,1
238,5
239,4
240,3
241,3
242,4
243,2
244,1
245,4
246,4
247,2
248,4
249,4
250,3
251,4
252,5
253,4
254,3
255,5
256,5
257,4
258,4
259,3
260,3
261,2
262,3
263,3
264,2
265,3
266,5
267,3
268,2
269,5
270,5
271,4
272,3
273,5
274,3
275,3
276,4
277,3
278,4
279,4
280,4
281,5
282,5
283,3
284,5
285,4
286,3
287,4
288,4
289,4
290,4
291,5
292,3
293,4
294,4
295,3
296,4
297,4
298,3
299,3
300,4
301,3
302,4
303,4
304,5
305,5
306,3
307,4
308,4
309,3
310,3
311,3
312,5
313,5
314,5
315,5
316,3
317,3
318,3
319,2
320,3
321,5
322,5
323,3
324,4
325,4
326,1
327,3
328,4
329,1
330,4
331,3
332,3
333,5
334,5
335,5
336,1
337,5
338,3
339,3
340,3
341,2
342,4
343,3
344,2
345,4
346,3
347,3
348,4
349,3
350,2
351,3
352,4
353,4
354,1
355,4
356,5
357,2
358,4
359,3
360,3
361,5
362,4
363,2
364,4
365,4
366,5
367,4
368,4
369,5
370,5
371,4
372,3
373,4
374,5
375,5
376,4
377,3
378,4
379,5
380,2
381,1
382,4
383,4
384,4
385,4
386,5
387,2
388,3
389,3
390,5
391,3
392,4
393,5
394,4
395,4
396,5
397,4
398,3
399,5
400,3
401,2
402,5
403,3
404,1
405,3
406,5
407,4
408,3
409,4
410,2
411,2
412,4
413,3
414,4
415,4
416,4
417,3
418,4
419,2
420,3
421,2
422,4
423,4
424,4
425,3
426,4
427,1
428,5
429,4
430,4
431,5
432,5
433,3
434,4
435,3
436,1
437,4
438,2
439,4
440,5
441,4
442,3
443,5
444,3
445,3
446,1
447,4
448,4
449,3
450,4
451,3
452,3
453,4
454,3
455,3
456,4
457,4
458,4
459,1
460,3
461,4
462,5
463,4
464,5
465,4
466,2
467,5
468,4
469,4
470,4
471,3
472,2
473,2
474,3
475,2
476,3
477,2
478,3
479,5
480,5
481,5
482,4
483,5
484,5
485,4
486,3
487,5
488,4
489,5
490,4
491,5
492,4
493,4
494,4
495,4
496,3
497,3
498,5
499,5
500,4
501,3
502,5
503,3
504,5
505,2
506,5
507,4
508,3
509,4
510,3
511,3
512,1
513,4
514,4
515,3
516,4
517,3
518,3
519,3
520,3
521,4
522,4
523,2
524,2
525,1
526,3
527,4
528,2
529,4
530,3
531,4
532,3
533,3
534,3
535,4
536,3
537,4
538,4
539,5
540,3
541,3
542,4
543,4
544,4
545,4
546,2
547,4
548,3
549,4
550,3
551,2
552,4
553,4
554,5
555,2
556,5
557,4
558,4
559,4
560,4
561,2
562,3
563,5
564,5
565,3
566,5
567,4
568,1
569,4
570,4
571,1
572,3
573,2
574,3
575,4
576,3
577,4
578,3
579,3
580,4
581,5
582,4
583,1
584,3
585,3
586,3
587,4
588,5
589,2
590,5
591,4
592,3
593,3
594,4
595,3
596,3
597,4
598,5
599,3
600,4
601,4
602,2
603,3
604,3
605,1
606,5
607,3
608,4
