,rating
0,5
1,3
2,3
3,4
4,3
5,3
6,4
7,3
8,3
9,5
10,2
11,5
12,3
13,5
14,5
15,4
16,4
17,5
18,1
19,5
20,3
21,3
22,3
23,4
24,3
25,4
26,3
27,4
28,4
29,3
30,5
31,5
32,4
33,4
34,4
35,4
36,5
37,4
38,4
39,3
40,4
41,4
42,5
43,4
44,4
45,4
46,3
47,3
48,2
49,1
50,4
51,5
52,3
53,2
54,2
55,5
56,3
57,3
58,4
59,5
60,2
61,1
62,3
63,2
64,3
65,3
66,3
67,4
68,3
69,3
70,4
71,4
72,4
73,5
74,3
75,3
76,4
77,5
78,3
79,5
80,3
81,3
82,2
83,5
84,4
85,4
86,4
87,5
88,5
89,1
90,4
91,5
92,3
93,2
94,5
95,3
96,4
97,4
98,3
99,3
100,5
101,4
102,4
103,1
104,4
105,4
106,5
107,3
108,5
109,5
110,3
111,5
112,4
113,4
114,3
115,4
116,3
117,3
118,3
119,4
120,1
121,1
122,4
123,5
124,5
125,5
126,4
127,2
128,5
129,5
130,4
131,3
132,5
133,4
134,4
135,4
136,5
137,3
138,5
139,5
140,2
141,3
142,4
143,4
144,5
145,4
146,3
147,3
148,3
149,4
150,1
151,5
152,5
153,2
154,4
155,4
156,3
157,4
158,4
159,5
160,4
161,4
162,4
163,2
164,4
165,3
166,4
167,5
168,5
169,4
170,1
171,5
172,2
173,5
174,4
175,3
176,4
177,4
178,3
179,4
180,5
181,5
182,3
183,4
184,4
185,3
186,1
187,4
188,4
189,4
190,2
191,3
192,2
193,4
194,5
195,3
196,4
197,5
198,2
199,2
200,4
201,5
202,4
203,5
204,3
205,3
206,4
207,4
208,3
209,1
210,3
211,3
212,5
213,3
214,5
215,2
216,5
217,5
218,4
219,4
220,3
221,4
222,4
223,5
224,2
225,4
226,3
227,3
228,3
229,4
230,5
231,4
232,5
233,4
234,3
235,4
236,3
237,3
238,3
239,4
240,3
241,5
242,3
243,5
244,3
245,4
246,5
247,4
248,4
249,4
250,3
251,3
252,2
253,3
254,5
255,3
256,4
257,4
258,5
259,4
260,4
261,4
262,3
263,4
264,2
265,4
266,4
267,5
268,5
269,3
270,1
271,5
272,3
273,5
274,4
275,4
276,4
277,3
278,4
279,4
280,4
281,4
282,2
283,5
284,4
285,4
286,3
287,2
288,4
289,5
290,4
291,4
292,4
293,3
294,4
295,4
296,3
297,4
298,3
299,3
300,3
301,5
302,4
303,4
304,4
305,2
306,4
307,1
308,4
309,4
310,3
311,4
312,3
313,4
314,3
315,3
316,4
317,3
318,2
319,3
320,2
321,3
322,5
323,4
324,3
325,3
326,3
327,5
328,5
329,3
330,5
331,2
332,1
333,5
334,3
335,4
336,4
337,3
338,4
339,4
340,3
341,3
342,5
343,4
344,5
345,2
346,5
347,4
348,5
349,3
350,5
351,4
352,3
353,5
354,3
355,4
356,5
357,3
358,3
359,3
360,5
361,1
362,3
363,4
364,2
365,3
366,3
367,4
368,3
369,3
370,1
371,5
372,4
373,4
374,3
