,rating
0,3
1,3
2,5
3,3
4,4
5,5
6,5
7,3
8,4
9,2
10,4
11,5
12,5
13,4
14,3
15,3
16,5
17,2
18,5
19,2
20,3
21,5
22,4
23,3
24,3
25,4
26,2
27,2
28,3
29,2
30,4
31,5
32,3
33,3
34,5
35,5
36,4
37,2
38,5
39,3
40,4
41,4
42,4
43,4
44,5
45,5
46,4
47,1
48,5
49,4
50,4
51,4
52,2
53,3
54,3
55,5
56,5
57,5
58,4
59,3
60,3
61,4
62,5
63,4
64,4
65,3
66,5
67,5
68,4
69,3
70,3
71,4
72,3
73,4
74,4
75,2
76,3
77,1
78,4
79,3
80,4
81,3
82,5
83,4
84,1
85,2
86,5
87,1
88,2
89,3
90,3
91,3
92,4
93,3
94,5
95,3
96,5
97,3
98,5
99,3
100,4
101,2
102,3
103,5
104,5
105,4
106,1
107,4
108,4
109,4
110,3
111,5
112,3
113,3
114,5
115,4
116,5
117,4
118,3
119,3
120,4
121,4
122,3
123,4
124,4
125,3
126,4
127,4
128,5
129,3
130,5
131,5
132,5
133,3
134,4
135,5
136,4
137,3
138,3
139,4
140,4
141,4
142,2
143,4
144,2
145,3
146,2
147,3
148,5
149,5
150,4
151,4
152,5
153,5
154,5
155,5
156,5
157,3
158,3
159,3
160,5
161,4
162,4
163,3
164,4
165,3
166,2
167,2
168,3
169,3
170,4
171,1
172,4
173,4
174,1
175,4
176,4
177,4
178,5
179,4
180,1
181,3
182,3
183,5
184,4
185,5
186,4
187,1
188,5
189,2
190,4
191,4
192,3
193,5
194,4
195,4
196,4
197,5
198,5
199,4
200,5
201,3
202,5
203,3
204,3
205,3
206,3
207,1
208,4
209,5
210,3
211,3
212,3
213,3
214,5
215,3
216,3
217,3
218,3
219,5
220,4
221,3
222,3
223,4
224,4
225,3
226,3
227,5
228,3
229,4
230,4
231,2
232,1
233,3
234,5
235,4
236,4
237,2
238,5
239,3
240,4
241,5
242,4
243,4
244,4
245,4
246,4
247,1
248,1
249,4
250,3
251,2
252,5
253,3
254,3
255,3
256,3
257,3
258,4
259,4
260,3
261,3
262,5
263,3
264,4
265,4
266,2
267,4
268,4
269,4
270,4
271,4
272,5
273,4
274,3
275,3
276,4
277,1
278,5
279,5
280,4
281,4
282,4
283,1
284,4
285,3
286,4
287,4
288,4
289,4
290,3
291,4
292,4
293,3
294,5
295,4
296,4
297,3
298,3
299,4
300,4
301,4
302,1
303,4
304,1
305,4
306,2
307,3
308,4
309,5
310,1
311,4
312,4
313,5
314,5
315,4
316,2
317,4
318,5
319,3
320,1
321,3
322,5
323,4
324,3
325,4
326,4
327,5
328,4
329,3
330,3
331,5
332,4
333,3
334,4
335,3
336,3
337,4
338,3
339,4
340,4
341,5
342,4
343,4
344,1
345,5
346,4
347,4
348,3
349,2
350,5
351,3
352,5
353,3
354,3
355,4
356,4
357,2
358,3
359,5
360,4
361,3
362,3
363,4
364,4
365,1
366,5
367,2
368,2
369,3
370,3
371,3
372,4
373,5
374,4
375,5
376,3
377,5
378,4
379,4
380,3
381,4
382,5
383,5
384,3
385,4
386,5
387,5
388,4
389,4
390,4
391,3
392,5
393,4
394,1
395,5
396,4
397,5
398,3
399,3
400,2
401,2
402,4
403,3
404,4
405,4
406,4
407,3
408,4
409,5
410,4
411,3
412,4
413,5
414,4
415,4
416,4
417,5
418,1
419,2
420,4
421,2
422,4
423,3
424,3
425,5
426,4
427,4
428,3
429,3
430,5
431,5
432,4
433,4
434,1
435,5
436,3
437,5
438,2
439,2
440,5
441,5
442,2
443,5
444,3
445,4
446,4
447,4
448,1
449,4
450,4
451,5
452,3
453,5
454,3
455,2
456,1
457,5
458,4
459,3
460,5
461,4
462,5
463,4
464,4
465,5
466,4
467,1
468,3
469,4
470,4
471,5
472,4
473,4
474,4
475,4
476,4
477,5
478,4
479,3
480,5
481,3
482,3
483,3
484,4
485,4
486,4
487,4
488,4
489,2
490,2
491,5
492,4
493,3
494,5
495,4
496,4
497,3
498,3
499,5
500,5
501,3
502,5
503,4
504,5
505,4
506,3
507,3
508,5
509,4
510,2
511,3
512,3
513,4
514,4
515,3
516,4
517,4
518,5
519,1
520,4
521,4
522,1
523,3
524,4
525,4
526,3
527,3
528,2
529,3
530,5
531,3
532,4
533,3
534,3
535,4
536,1
537,2
538,4
539,5
540,2
541,4
542,4
543,4
544,3
545,4
546,3
547,5
548,1
549,5
550,4
551,3
552,5
553,5
554,3
555,3
556,3
557,4
558,2
559,3
560,3
561,4
562,4
563,5
564,4
565,5
566,3
567,3
568,3
569,3
570,5
571,4
572,4
573,3
574,3
575,3
576,5
577,4
578,5
579,4
580,5
581,3
582,4
583,2
584,2
585,5
586,5
587,5
588,2
589,3
590,4
591,4
592,5
593,5
594,4
595,4
596,3
597,4
598,3
599,3
600,4
601,3
602,5
603,3
604,3
605,3
606,5
607,4
608,1
609,4
610,4
611,4
612,3
613,4
614,3
615,3
616,2
617,3
618,4
619,5
620,4
621,4
622,5
623,4
624,5
625,4
626,4
627,4
628,5
629,3
630,4
631,5
632,3
633,2
634,3
635,3
636,3
637,3
638,4
639,1
640,2
641,5
642,5
643,1
644,4
645,3
646,3
647,3
648,1
649,4
650,4
651,4
652,4
653,1
654,3
655,4
656,1
657,3
658,4
659,5
660,4
661,3
662,4
663,3
664,4
665,4
666,1
667,5
668,5
669,3
670,3
671,3
672,4
673,3
674,3
675,3
676,4
677,3
678,3
679,4
680,4
681,2
682,3
683,4
684,3
685,5
686,4
687,3
688,4
689,4
690,4
691,4
692,5
693,4
694,3
695,3
696,4
697,3
698,4
699,3
700,1
701,4
702,4
703,3
704,4
705,4
706,4
707,2
708,2
709,4
710,4
711,5
712,4
713,2
714,4
715,3
716,3
717,4
718,4
719,2
720,3
721,2
722,4
723,5
724,4
725,3
726,5
727,3
728,2
729,4
730,5
731,1
732,4
733,2
734,2
735,5
736,1
737,3
738,5
739,5
740,4
741,3
742,4
743,4
744,4
745,3
746,4
747,4
748,4
749,3
750,3
751,5
752,3
753,4
754,3
755,3
756,3
757,3
758,3
759,3
760,5
761,4
762,1
763,4
764,3
765,4
766,4
767,4
768,3
769,4
770,5
771,4
772,5
773,5
774,4
775,5
776,2
777,4
778,5
779,3
780,1
781,3
782,5
783,3
784,4
785,1
786,5
787,3
788,3
789,4
790,4
791,3
792,1
793,3
794,5
795,5
796,3
797,3
798,4
799,3
800,3
801,4
802,5
803,5
804,3
805,4
806,3
807,3
808,4
809,5
810,4
811,4
812,4
813,5
814,1
815,4
816,3
817,4
818,4
819,3
820,2
821,3
822,1
823,1
824,2
825,4
826,3
827,5
828,1
829,5
830,5
831,2
832,4
833,2
834,5
835,3
836,5
837,5
838,4
839,5
840,3
841,2
842,4
843,2
844,4
845,3
846,3
847,5
848,3
849,5
850,5
851,4
852,4
853,4
854,5
855,4
856,4
857,4
858,2
859,4
860,4
861,4
862,3
863,4
864,3
865,3
866,3
867,2
868,3
869,4
870,1
871,4
872,4
873,5
874,4
875,5
876,5
877,5
878,4
879,4
880,3
881,3
